CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
374182N1183524W001,,11/11/1983,00:00,,,11.170,0.000,11.170,"4,124.660","4,124.660","4,113.490",11.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/12/1983,00:00,,,11.170,0.000,11.170,"4,124.660","4,124.660","4,113.490",11.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/13/1983,00:00,,,11.170,0.000,11.170,"4,124.660","4,124.660","4,113.490",11.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/14/1983,00:00,,,11.210,0.000,11.210,"4,124.660","4,124.660","4,113.450",11.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/15/1983,00:00,,,11.170,0.000,11.170,"4,124.660","4,124.660","4,113.490",11.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/16/1983,00:00,,,11.110,0.000,11.110,"4,124.660","4,124.660","4,113.550",11.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/17/1983,00:00,,,11.020,0.000,11.020,"4,124.660","4,124.660","4,113.640",11.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/18/1983,00:00,,,11.120,0.000,11.120,"4,124.660","4,124.660","4,113.540",11.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/19/1983,00:00,,,11.050,0.000,11.050,"4,124.660","4,124.660","4,113.610",11.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/20/1983,00:00,,,10.940,0.000,10.940,"4,124.660","4,124.660","4,113.720",10.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/21/1983,00:00,,,11.040,0.000,11.040,"4,124.660","4,124.660","4,113.620",11.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/22/1983,00:00,,,11.040,0.000,11.040,"4,124.660","4,124.660","4,113.620",11.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/23/1983,00:00,,,11.030,0.000,11.030,"4,124.660","4,124.660","4,113.630",11.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/24/1983,00:00,,,10.930,0.000,10.930,"4,124.660","4,124.660","4,113.730",10.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/25/1983,00:00,,,10.960,0.000,10.960,"4,124.660","4,124.660","4,113.700",10.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/26/1983,00:00,,,11.010,0.000,11.010,"4,124.660","4,124.660","4,113.650",11.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/27/1983,00:00,,,10.920,0.000,10.920,"4,124.660","4,124.660","4,113.740",10.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/28/1983,00:00,,,10.890,0.000,10.890,"4,124.660","4,124.660","4,113.770",10.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/29/1983,00:00,,,10.870,0.000,10.870,"4,124.660","4,124.660","4,113.790",10.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,11/30/1983,00:00,,,10.830,0.000,10.830,"4,124.660","4,124.660","4,113.830",10.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/1/1983,00:00,,,10.830,0.000,10.830,"4,124.660","4,124.660","4,113.830",10.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/2/1983,00:00,,,10.810,0.000,10.810,"4,124.660","4,124.660","4,113.850",10.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/3/1983,00:00,,,10.690,0.000,10.690,"4,124.660","4,124.660","4,113.970",10.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/4/1983,00:00,,,10.830,0.000,10.830,"4,124.660","4,124.660","4,113.830",10.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/5/1983,00:00,,,10.830,0.000,10.830,"4,124.660","4,124.660","4,113.830",10.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/6/1983,00:00,,,10.820,0.000,10.820,"4,124.660","4,124.660","4,113.840",10.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/7/1983,00:00,,,10.750,0.000,10.750,"4,124.660","4,124.660","4,113.910",10.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/8/1983,00:00,,,10.700,0.000,10.700,"4,124.660","4,124.660","4,113.960",10.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/9/1983,00:00,,,10.630,0.000,10.630,"4,124.660","4,124.660","4,114.030",10.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/10/1983,00:00,,,10.720,0.000,10.720,"4,124.660","4,124.660","4,113.940",10.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/11/1983,00:00,,,10.610,0.000,10.610,"4,124.660","4,124.660","4,114.050",10.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/12/1983,00:00,,,10.720,0.000,10.720,"4,124.660","4,124.660","4,113.940",10.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/13/1983,00:00,,,10.650,0.000,10.650,"4,124.660","4,124.660","4,114.010",10.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/14/1983,00:00,,,10.610,0.000,10.610,"4,124.660","4,124.660","4,114.050",10.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/15/1983,00:00,,,10.580,0.000,10.580,"4,124.660","4,124.660","4,114.080",10.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/16/1983,00:00,,,10.600,0.000,10.600,"4,124.660","4,124.660","4,114.060",10.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/17/1983,00:00,,,10.630,0.000,10.630,"4,124.660","4,124.660","4,114.030",10.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/18/1983,00:00,,,10.610,0.000,10.610,"4,124.660","4,124.660","4,114.050",10.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/19/1983,00:00,,,10.530,0.000,10.530,"4,124.660","4,124.660","4,114.130",10.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/20/1983,00:00,,,10.530,0.000,10.530,"4,124.660","4,124.660","4,114.130",10.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/21/1983,00:00,,,10.580,0.000,10.580,"4,124.660","4,124.660","4,114.080",10.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/22/1983,00:00,,,10.580,0.000,10.580,"4,124.660","4,124.660","4,114.080",10.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/23/1983,00:00,,,10.580,0.000,10.580,"4,124.660","4,124.660","4,114.080",10.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/24/1983,00:00,,,10.580,0.000,10.580,"4,124.660","4,124.660","4,114.080",10.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/25/1983,00:00,,,10.520,0.000,10.520,"4,124.660","4,124.660","4,114.140",10.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/26/1983,00:00,,,10.550,0.000,10.550,"4,124.660","4,124.660","4,114.110",10.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/27/1983,00:00,,,10.500,0.000,10.500,"4,124.660","4,124.660","4,114.160",10.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/28/1983,00:00,,,10.630,0.000,10.630,"4,124.660","4,124.660","4,114.030",10.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/29/1983,00:00,,,10.620,0.000,10.620,"4,124.660","4,124.660","4,114.040",10.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/30/1983,00:00,,,10.560,0.000,10.560,"4,124.660","4,124.660","4,114.100",10.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,12/31/1983,00:00,,,10.580,0.000,10.580,"4,124.660","4,124.660","4,114.080",10.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/1/1984,00:00,,,10.590,0.000,10.590,"4,124.660","4,124.660","4,114.070",10.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/2/1984,00:00,,,10.570,0.000,10.570,"4,124.660","4,124.660","4,114.090",10.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/3/1984,00:00,,,10.510,0.000,10.510,"4,124.660","4,124.660","4,114.150",10.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/4/1984,00:00,,,10.500,0.000,10.500,"4,124.660","4,124.660","4,114.160",10.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/5/1984,00:00,,,10.450,0.000,10.450,"4,124.660","4,124.660","4,114.210",10.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/6/1984,00:00,,,10.480,0.000,10.480,"4,124.660","4,124.660","4,114.180",10.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/7/1984,00:00,,,10.480,0.000,10.480,"4,124.660","4,124.660","4,114.180",10.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/8/1984,00:00,,,10.490,0.000,10.490,"4,124.660","4,124.660","4,114.170",10.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/9/1984,00:00,,,10.530,0.000,10.530,"4,124.660","4,124.660","4,114.130",10.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/10/1984,00:00,,,10.490,0.000,10.490,"4,124.660","4,124.660","4,114.170",10.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/11/1984,00:00,,,10.540,0.000,10.540,"4,124.660","4,124.660","4,114.120",10.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/12/1984,00:00,,,10.470,0.000,10.470,"4,124.660","4,124.660","4,114.190",10.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,1/13/1984,00:00,,,10.390,0.000,10.390,"4,124.660","4,124.660","4,114.270",10.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/4/1984,00:00,,,10.200,0.000,10.200,"4,124.660","4,124.660","4,114.460",10.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/5/1984,00:00,,,10.210,0.000,10.210,"4,124.660","4,124.660","4,114.450",10.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/6/1984,00:00,,,10.230,0.000,10.230,"4,124.660","4,124.660","4,114.430",10.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/7/1984,00:00,,,10.190,0.000,10.190,"4,124.660","4,124.660","4,114.470",10.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/8/1984,00:00,,,10.180,0.000,10.180,"4,124.660","4,124.660","4,114.480",10.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/9/1984,00:00,,,10.150,0.000,10.150,"4,124.660","4,124.660","4,114.510",10.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/10/1984,00:00,,,10.240,0.000,10.240,"4,124.660","4,124.660","4,114.420",10.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/11/1984,00:00,,,10.240,0.000,10.240,"4,124.660","4,124.660","4,114.420",10.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/12/1984,00:00,,,10.230,0.000,10.230,"4,124.660","4,124.660","4,114.430",10.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/13/1984,00:00,,,10.090,0.000,10.090,"4,124.660","4,124.660","4,114.570",10.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/14/1984,00:00,,,10.260,0.000,10.260,"4,124.660","4,124.660","4,114.400",10.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/15/1984,00:00,,,10.220,0.000,10.220,"4,124.660","4,124.660","4,114.440",10.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/16/1984,00:00,,,10.170,0.000,10.170,"4,124.660","4,124.660","4,114.490",10.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/17/1984,00:00,,,10.280,0.000,10.280,"4,124.660","4,124.660","4,114.380",10.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/18/1984,00:00,,,10.210,0.000,10.210,"4,124.660","4,124.660","4,114.450",10.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/19/1984,00:00,,,10.270,0.000,10.270,"4,124.660","4,124.660","4,114.390",10.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/20/1984,00:00,,,10.240,0.000,10.240,"4,124.660","4,124.660","4,114.420",10.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/21/1984,00:00,,,10.090,0.000,10.090,"4,124.660","4,124.660","4,114.570",10.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/22/1984,00:00,,,10.250,0.000,10.250,"4,124.660","4,124.660","4,114.410",10.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/23/1984,00:00,,,10.230,0.000,10.230,"4,124.660","4,124.660","4,114.430",10.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/24/1984,00:00,,,10.170,0.000,10.170,"4,124.660","4,124.660","4,114.490",10.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/25/1984,00:00,,,10.270,0.000,10.270,"4,124.660","4,124.660","4,114.390",10.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/26/1984,00:00,,,10.300,0.000,10.300,"4,124.660","4,124.660","4,114.360",10.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/27/1984,00:00,,,10.260,0.000,10.260,"4,124.660","4,124.660","4,114.400",10.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/28/1984,00:00,,,10.220,0.000,10.220,"4,124.660","4,124.660","4,114.440",10.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,2/29/1984,00:00,,,10.220,0.000,10.220,"4,124.660","4,124.660","4,114.440",10.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/1/1984,00:00,,,10.260,0.000,10.260,"4,124.660","4,124.660","4,114.400",10.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/2/1984,00:00,,,10.250,0.000,10.250,"4,124.660","4,124.660","4,114.410",10.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/3/1984,00:00,,,10.270,0.000,10.270,"4,124.660","4,124.660","4,114.390",10.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/4/1984,00:00,,,10.290,0.000,10.290,"4,124.660","4,124.660","4,114.370",10.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/5/1984,00:00,,,10.280,0.000,10.280,"4,124.660","4,124.660","4,114.380",10.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/6/1984,00:00,,,10.250,0.000,10.250,"4,124.660","4,124.660","4,114.410",10.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/7/1984,00:00,,,10.300,0.000,10.300,"4,124.660","4,124.660","4,114.360",10.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/8/1984,00:00,,,10.300,0.000,10.300,"4,124.660","4,124.660","4,114.360",10.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/9/1984,00:00,,,10.320,0.000,10.320,"4,124.660","4,124.660","4,114.340",10.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/10/1984,00:00,,,10.310,0.000,10.310,"4,124.660","4,124.660","4,114.350",10.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/11/1984,00:00,,,10.280,0.000,10.280,"4,124.660","4,124.660","4,114.380",10.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/12/1984,00:00,,,10.280,0.000,10.280,"4,124.660","4,124.660","4,114.380",10.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/13/1984,00:00,,,10.250,0.000,10.250,"4,124.660","4,124.660","4,114.410",10.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/14/1984,00:00,,,10.350,0.000,10.350,"4,124.660","4,124.660","4,114.310",10.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/15/1984,00:00,,,10.320,0.000,10.320,"4,124.660","4,124.660","4,114.340",10.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/16/1984,00:00,,,10.390,0.000,10.390,"4,124.660","4,124.660","4,114.270",10.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/17/1984,00:00,,,10.430,0.000,10.430,"4,124.660","4,124.660","4,114.230",10.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/18/1984,00:00,,,10.410,0.000,10.410,"4,124.660","4,124.660","4,114.250",10.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/19/1984,00:00,,,10.380,0.000,10.380,"4,124.660","4,124.660","4,114.280",10.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/20/1984,00:00,,,10.330,0.000,10.330,"4,124.660","4,124.660","4,114.330",10.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/21/1984,00:00,,,10.300,0.000,10.300,"4,124.660","4,124.660","4,114.360",10.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/22/1984,00:00,,,10.390,0.000,10.390,"4,124.660","4,124.660","4,114.270",10.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/23/1984,00:00,,,10.420,0.000,10.420,"4,124.660","4,124.660","4,114.240",10.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/24/1984,00:00,,,10.350,0.000,10.350,"4,124.660","4,124.660","4,114.310",10.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/25/1984,00:00,,,10.380,0.000,10.380,"4,124.660","4,124.660","4,114.280",10.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/26/1984,00:00,,,10.270,0.000,10.270,"4,124.660","4,124.660","4,114.390",10.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/27/1984,00:00,,,10.490,0.000,10.490,"4,124.660","4,124.660","4,114.170",10.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/28/1984,00:00,,,10.500,0.000,10.500,"4,124.660","4,124.660","4,114.160",10.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/29/1984,00:00,,,10.420,0.000,10.420,"4,124.660","4,124.660","4,114.240",10.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/30/1984,00:00,,,10.480,0.000,10.480,"4,124.660","4,124.660","4,114.180",10.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,3/31/1984,00:00,,,10.400,0.000,10.400,"4,124.660","4,124.660","4,114.260",10.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/1/1984,00:00,,,10.480,0.000,10.480,"4,124.660","4,124.660","4,114.180",10.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/2/1984,00:00,,,10.530,0.000,10.530,"4,124.660","4,124.660","4,114.130",10.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/3/1984,00:00,,,10.540,0.000,10.540,"4,124.660","4,124.660","4,114.120",10.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/4/1984,00:00,,,10.490,0.000,10.490,"4,124.660","4,124.660","4,114.170",10.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/5/1984,00:00,,,10.560,0.000,10.560,"4,124.660","4,124.660","4,114.100",10.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/6/1984,00:00,,,10.630,0.000,10.630,"4,124.660","4,124.660","4,114.030",10.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/7/1984,00:00,,,10.740,0.000,10.740,"4,124.660","4,124.660","4,113.920",10.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/8/1984,00:00,,,10.690,0.000,10.690,"4,124.660","4,124.660","4,113.970",10.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/9/1984,00:00,,,10.780,0.000,10.780,"4,124.660","4,124.660","4,113.880",10.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/10/1984,00:00,,,10.690,0.000,10.690,"4,124.660","4,124.660","4,113.970",10.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/11/1984,00:00,,,10.810,0.000,10.810,"4,124.660","4,124.660","4,113.850",10.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/12/1984,00:00,,,10.870,0.000,10.870,"4,124.660","4,124.660","4,113.790",10.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/13/1984,00:00,,,10.920,0.000,10.920,"4,124.660","4,124.660","4,113.740",10.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/14/1984,00:00,,,10.930,0.000,10.930,"4,124.660","4,124.660","4,113.730",10.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/15/1984,00:00,,,10.960,0.000,10.960,"4,124.660","4,124.660","4,113.700",10.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/16/1984,00:00,,,10.960,0.000,10.960,"4,124.660","4,124.660","4,113.700",10.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/17/1984,00:00,,,11.000,0.000,11.000,"4,124.660","4,124.660","4,113.660",11.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/18/1984,00:00,,,11.040,0.000,11.040,"4,124.660","4,124.660","4,113.620",11.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/19/1984,00:00,,,11.100,0.000,11.100,"4,124.660","4,124.660","4,113.560",11.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/20/1984,00:00,,,11.150,0.000,11.150,"4,124.660","4,124.660","4,113.510",11.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/21/1984,00:00,,,11.190,0.000,11.190,"4,124.660","4,124.660","4,113.470",11.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/22/1984,00:00,,,11.230,0.000,11.230,"4,124.660","4,124.660","4,113.430",11.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/23/1984,00:00,,,11.230,0.000,11.230,"4,124.660","4,124.660","4,113.430",11.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/24/1984,00:00,,,11.230,0.000,11.230,"4,124.660","4,124.660","4,113.430",11.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/25/1984,00:00,,,11.270,0.000,11.270,"4,124.660","4,124.660","4,113.390",11.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/26/1984,00:00,,,11.300,0.000,11.300,"4,124.660","4,124.660","4,113.360",11.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/27/1984,00:00,,,11.380,0.000,11.380,"4,124.660","4,124.660","4,113.280",11.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/28/1984,00:00,,,11.440,0.000,11.440,"4,124.660","4,124.660","4,113.220",11.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/29/1984,00:00,,,11.460,0.000,11.460,"4,124.660","4,124.660","4,113.200",11.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,4/30/1984,00:00,,,11.480,0.000,11.480,"4,124.660","4,124.660","4,113.180",11.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/1/1984,00:00,,,11.480,0.000,11.480,"4,124.660","4,124.660","4,113.180",11.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/2/1984,00:00,,,11.480,0.000,11.480,"4,124.660","4,124.660","4,113.180",11.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/3/1984,00:00,,,11.570,0.000,11.570,"4,124.660","4,124.660","4,113.090",11.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/4/1984,00:00,,,11.590,0.000,11.590,"4,124.660","4,124.660","4,113.070",11.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/5/1984,00:00,,,11.640,0.000,11.640,"4,124.660","4,124.660","4,113.020",11.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/6/1984,00:00,,,11.700,0.000,11.700,"4,124.660","4,124.660","4,112.960",11.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
