CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
373962N1219156W001,06S01W24H015,12/13/2011,13:51,,,-27.680,0.000,-27.680,39.550,40.000,67.230,-27.230,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,12/15/2011,10:07,,,-28.840,0.000,-28.840,39.550,40.000,68.390,-28.390,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,1/15/2012,14:00,,,-33.401,0.000,-33.401,39.750,40.000,73.151,-33.151,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,2/15/2012,14:00,,,-33.490,0.000,-33.490,39.750,40.000,73.240,-33.240,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,3/15/2012,14:00,,,-31.040,0.000,-31.040,39.750,40.000,70.790,-30.790,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,4/15/2012,14:00,,,-28.580,0.000,-28.580,39.750,40.000,68.330,-28.330,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,5/15/2012,14:00,,,-25.450,0.000,-25.450,39.750,40.000,65.200,-25.200,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,6/15/2012,14:00,,,-21.750,0.000,-21.750,39.750,40.000,61.500,-21.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,7/15/2012,14:00,,,-15.450,0.000,-15.450,39.750,40.000,55.200,-15.200,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,8/15/2012,14:00,,,-16.250,0.000,-16.250,39.750,40.000,56.000,-16.000,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,9/15/2012,14:00,,,-14.510,0.000,-14.510,39.750,40.000,54.260,-14.260,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,10/15/2012,14:00,,,-14.380,0.000,-14.380,39.750,40.000,54.130,-14.130,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,11/15/2012,14:00,,,-16.400,0.000,-16.400,39.750,40.000,56.150,-16.150,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,12/16/2012,14:00,,,-21.580,0.000,-21.580,39.750,40.000,61.330,-21.330,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,1/15/2013,14:00,,,-25.360,0.000,-25.360,39.750,40.000,65.110,-25.110,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,2/15/2013,14:00,,,-27.630,0.000,-27.630,39.750,40.000,67.380,-27.380,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373962N1219156W001,06S01W24H015,3/15/2013,14:00,,,-24.390,0.000,-24.390,39.750,40.000,64.140,-24.140,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,10/3/2011,09:21,,,-18.460,0.000,-18.460,61.730,62.130,80.190,-18.060,"PG - Airline measurement, pressure gage, or manometer",0.01 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,11/3/2011,09:40,,,-20.990,0.000,-20.990,61.730,62.130,82.720,-20.590,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,12/5/2011,10:35,,,-30.680,0.000,-30.680,61.730,62.130,92.410,-30.280,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,1/3/2012,09:58,,,-30.090,0.000,-30.090,61.630,62.130,91.720,-29.590,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,2/1/2012,09:32,,,-29.170,0.000,-29.170,61.630,62.130,90.800,-28.670,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,3/8/2012,10:46,,,-37.010,0.000,-37.010,61.630,62.130,98.640,-36.510,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,4/2/2012,09:31,,,-38.860,0.000,-38.860,61.630,62.130,100.490,-38.360,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,5/7/2012,08:42,,,-38.860,0.000,-38.860,61.630,62.130,100.490,-38.360,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,6/5/2012,09:39,,,-24.320,0.000,-24.320,61.630,62.130,85.950,-23.820,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,7/9/2012,09:34,,,-11.840,0.000,-11.840,61.630,62.130,73.470,-11.340,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,8/8/2012,08:45,,,-0.900,0.000,-0.900,61.630,62.130,62.530,-0.400,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,9/12/2012,09:00,,,-0.100,0.000,-0.100,61.630,62.130,61.730,0.400,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,10/31/2012,09:37,,,-13.480,0.000,-13.480,61.630,62.130,75.110,-12.980,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,11/30/2012,10:00,,,-15.920,0.000,-15.920,61.630,62.130,77.550,-15.420,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,1/7/2013,10:55,,,-24.320,0.000,-24.320,61.630,62.130,85.950,-23.820,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,2/6/2013,09:48,,,-18.560,0.000,-18.560,61.630,62.130,80.190,-18.060,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220613W001,06S02W22H014,3/4/2013,09:59,,,-16.940,0.000,-16.940,61.630,62.130,78.570,-16.440,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,10/3/2011,09:42,,,-6.920,0.000,-6.920,61.630,62.130,68.550,-6.420,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,11/3/2011,09:56,,,-9.460,0.000,-9.460,61.630,62.130,71.090,-8.960,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,12/5/2011,10:45,,,-10.150,0.000,-10.150,61.630,62.130,71.780,-9.650,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,1/3/2012,10:24,,,-10.840,0.000,-10.840,61.630,62.130,72.470,-10.340,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,2/1/2012,09:50,,,-12.690,0.000,-12.690,61.630,62.130,74.320,-12.190,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,3/8/2012,11:07,,,-10.610,0.000,-10.610,61.630,62.130,72.240,-10.110,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,4/2/2012,09:50,,,-10.150,0.000,-10.150,61.630,62.130,71.780,-9.650,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,5/7/2012,09:03,,,-10.150,0.000,-10.150,61.630,62.130,71.780,-9.650,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,6/5/2012,10:03,,,-6.690,0.000,-6.690,61.630,62.130,68.320,-6.190,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,7/9/2012,09:51,,,-4.840,0.000,-4.840,61.630,62.130,66.470,-4.340,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,8/8/2012,09:04,,,-2.540,0.000,-2.540,61.630,62.130,64.170,-2.040,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,9/12/2012,09:17,,,-1.380,0.000,-1.380,61.630,62.130,63.010,-0.880,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,10/31/2012,09:50,,,-3.920,0.000,-3.920,61.630,62.130,65.550,-3.420,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,11/30/2012,10:16,,,-5.540,0.000,-5.540,61.630,62.130,67.170,-5.040,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,1/7/2013,10:46,,,-7.610,0.000,-7.610,61.630,62.130,69.240,-7.110,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,2/6/2013,10:11,,,-7.150,0.000,-7.150,61.630,62.130,68.780,-6.650,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373975N1220614W001,06S02W22H012,3/4/2013,10:11,,,-7.610,0.000,-7.610,61.630,62.130,69.240,-7.110,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,10/3/2011,11:24,,,-5.540,0.000,-5.540,59.390,59.790,64.930,-5.140,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,11/3/2011,11:41,,,-8.310,0.000,-8.310,59.390,59.790,67.700,-7.910,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,12/5/2011,12:52,,,-10.150,0.000,-10.150,59.390,59.790,69.540,-9.750,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,1/4/2012,09:41,,,-13.150,0.000,-13.150,59.390,59.790,72.540,-12.750,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,2/1/2012,12:38,,,-9.460,0.000,-9.460,59.390,59.790,68.850,-9.060,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,3/8/2012,09:34,,,-9.920,0.000,-9.920,59.390,59.790,69.310,-9.520,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,4/2/2012,11:24,,,-9.460,0.000,-9.460,59.390,59.790,68.850,-9.060,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,5/7/2012,09:19,,,-9.690,0.000,-9.690,59.390,59.790,69.080,-9.290,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,6/5/2012,11:32,,,-6.000,0.000,-6.000,59.390,59.790,65.390,-5.600,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,7/9/2012,11:19,,,-3.460,0.000,-3.460,59.390,59.790,62.850,-3.060,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,8/8/2012,09:23,,,-0.690,0.000,-0.690,59.390,59.790,60.080,-0.290,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,9/12/2012,09:37,,,0.450,0.000,0.450,59.390,59.790,58.940,0.850,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,10/31/2012,11:19,,,-2.080,0.000,-2.080,59.390,59.790,61.470,-1.680,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,11/30/2012,10:30,,,-4.380,0.000,-4.380,59.390,59.790,63.770,-3.980,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,1/7/2013,12:14,,,-6.920,0.000,-6.920,59.390,59.790,66.310,-6.520,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,2/6/2013,10:27,,,-6.230,0.000,-6.230,59.390,59.790,65.620,-5.830,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W001,06S02W22G004,3/4/2013,10:24,,,-6.460,0.000,-6.460,59.390,59.790,65.850,-6.060,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,10/3/2011,11:40,,,-8.310,0.000,-8.310,59.470,59.970,67.780,-7.810,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,11/3/2011,11:58,,,-8.540,0.000,-8.540,59.470,59.970,68.010,-8.040,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,12/5/2011,13:01,,,-9.460,0.000,-9.460,59.470,59.970,68.930,-8.960,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,1/4/2012,09:57,,,-10.150,0.000,-10.150,59.470,59.970,69.620,-9.650,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,2/1/2012,12:52,,,-9.690,0.000,-9.690,59.470,59.970,69.160,-9.190,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,3/8/2012,13:07,,,-9.230,0.000,-9.230,59.470,59.970,68.700,-8.730,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,4/2/2012,11:44,,,-9.230,0.000,-9.230,59.470,59.970,68.700,-8.730,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,5/7/2012,09:29,,,-9.460,0.000,-9.460,59.470,59.970,68.930,-8.960,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,6/5/2012,11:47,,,-8.770,0.000,-8.770,59.470,59.970,68.240,-8.270,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,7/9/2012,11:45,,,-6.920,0.000,-6.920,59.470,59.970,66.390,-6.420,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,8/8/2012,09:37,,,-6.000,0.000,-6.000,59.470,59.970,65.470,-5.500,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,9/12/2012,09:51,,,-4.610,0.000,-4.610,59.470,59.970,64.080,-4.110,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,10/31/2012,11:34,,,-4.150,0.000,-4.150,59.470,59.970,63.620,-3.650,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,11/30/2012,10:45,,,-5.080,0.000,-5.080,59.470,59.970,64.550,-4.580,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,1/7/2013,12:30,,,-6.230,0.000,-6.230,59.470,59.970,65.700,-5.730,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,2/6/2013,10:41,,,-6.690,0.000,-6.690,59.470,59.970,66.160,-6.190,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W002,06S02W22G005,3/4/2013,10:39,,,-7.150,0.000,-7.150,59.470,59.970,66.620,-6.650,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,10/3/2011,11:58,,,-7.610,0.000,-7.610,59.530,60.030,67.140,-7.110,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,11/3/2011,12:15,,,-9.920,0.000,-9.920,59.530,60.030,69.450,-9.420,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,12/5/2011,13:16,,,-10.610,0.000,-10.610,59.530,60.030,70.140,-10.110,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,1/4/2012,10:14,,,-9.460,0.000,-9.460,59.530,60.030,68.990,-8.960,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,2/1/2012,13:16,,,-10.610,0.000,-10.610,59.530,60.030,70.140,-10.110,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,3/8/2012,13:20,,,-11.070,0.000,-11.070,59.530,60.030,70.600,-10.570,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,4/2/2012,12:01,,,-11.070,0.000,-11.070,59.530,60.030,70.600,-10.570,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,5/7/2012,09:47,,,-11.070,0.000,-11.070,59.530,60.030,70.600,-10.570,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,6/5/2012,12:00,,,-9.070,0.000,-9.070,59.530,60.030,68.600,-8.570,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,7/9/2012,12:03,,,-5.540,0.000,-5.540,59.530,60.030,65.070,-5.040,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,8/8/2012,09:50,,,-3.460,0.000,-3.460,59.530,60.030,62.990,-2.960,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,9/12/2012,10:10,,,-3.000,0.000,-3.000,59.530,60.030,62.530,-2.500,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,10/31/2012,11:47,,,-4.840,0.000,-4.840,59.530,60.030,64.370,-4.340,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,11/30/2012,11:00,,,-6.460,0.000,-6.460,59.530,60.030,65.990,-5.960,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,1/7/2013,12:47,,,-4.840,0.000,-4.840,59.530,60.030,64.370,-4.340,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,2/6/2013,10:58,,,-7.380,0.000,-7.380,59.530,60.030,66.910,-6.880,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
373992N1220645W003,06S02W22G006,3/4/2013,10:55,,,-7.840,0.000,-7.840,59.530,60.030,67.370,-7.340,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,10/17/2011,08:07,,,-35.990,0.000,-35.990,31.540,29.200,67.530,-38.330,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,11/15/2011,08:54,,,-36.910,0.000,-36.910,31.540,29.200,68.450,-39.250,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,12/13/2011,12:34,,,-37.600,0.000,-37.600,31.540,29.200,69.140,-39.940,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,12/15/2011,08:42,,,-37.370,0.000,-37.370,31.540,29.200,68.910,-39.710,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,12/20/2011,11:01,,,-37.140,0.000,-37.140,31.540,29.200,68.680,-39.480,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,1/15/2012,14:00,,,-36.357,0.000,-36.357,31.540,29.200,67.897,-38.697,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,2/15/2012,14:00,,,-36.444,0.000,-36.444,31.540,29.200,67.984,-38.784,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,3/15/2012,14:00,,,-38.950,0.000,-38.950,31.540,29.200,70.490,-41.290,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,4/15/2012,14:00,,,-39.300,0.000,-39.300,31.540,29.200,70.840,-41.640,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,5/15/2012,14:00,,,-39.950,0.000,-39.950,31.540,29.200,71.490,-42.290,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,6/15/2012,14:00,,,-38.290,0.000,-38.290,31.540,29.200,69.830,-40.630,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,7/15/2012,14:00,,,-37.760,0.000,-37.760,31.540,29.200,69.300,-40.100,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,8/15/2012,14:00,,,-36.160,0.000,-36.160,31.540,29.200,67.700,-38.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,9/15/2012,14:00,,,-31.770,0.000,-31.770,31.540,29.200,63.310,-34.110,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,10/15/2012,14:00,,,-31.460,0.000,-31.460,31.540,29.200,63.000,-33.800,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,11/15/2012,14:00,,,-32.040,0.000,-32.040,31.540,29.200,63.580,-34.380,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,12/15/2012,14:00,,,-36.320,0.000,-36.320,31.540,29.200,67.860,-38.660,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,1/15/2013,09:39,,,-35.990,0.000,-35.990,31.540,29.200,67.530,-38.330,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,2/15/2013,14:00,,,-36.370,0.000,-36.370,31.540,29.200,67.910,-38.710,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374014N1220355W001,06S02W24C008,3/15/2013,14:00,,,-36.470,0.000,-36.470,31.540,29.200,68.010,-38.810,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,11/23/2011,10:28,,,6.390,0.000,6.390,37.500,38.000,31.110,6.890,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,1/15/2012,14:00,,,6.360,0.000,6.360,37.500,38.000,31.140,6.860,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,2/15/2012,14:00,,,6.560,0.000,6.560,37.500,38.000,30.940,7.060,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,3/15/2012,14:00,,,6.640,0.000,6.640,37.500,38.000,30.860,7.140,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,4/15/2012,14:00,,,6.080,0.000,6.080,37.500,38.000,31.420,6.580,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
