CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
354561N1192256W001,4D363,1/30/1987,00:00,1 - Pumping,,,,,334.610,334.210,,,,,Department of Water Resources,Voluntary,
354561N1192256W001,4D363,10/8/1987,00:00,7 - Special/Other,,,,,334.610,334.210,,,,,Department of Water Resources,Voluntary,
354564N1190766W001,,9/26/1983,00:00,,9 - Acoustical sounder,409.000,0.000,409.000,550.860,549.860,141.860,408.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354564N1190766W001,,1/30/1984,00:00,,9 - Acoustical sounder,403.000,0.000,403.000,550.860,549.860,147.860,402.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354564N1190766W001,,10/4/1984,00:00,,9 - Acoustical sounder,410.000,0.000,410.000,550.860,549.860,140.860,409.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354564N1190766W001,,1/29/1985,00:00,,,401.000,0.000,401.000,550.860,549.860,149.860,400.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354564N1190766W001,,10/4/1985,00:00,,,401.000,0.000,401.000,550.860,549.860,149.860,400.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354564N1190766W001,,1/31/1986,00:00,,9 - Acoustical sounder,393.000,0.000,393.000,550.860,549.860,157.860,392.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354564N1190766W001,,10/3/1986,00:00,,,391.000,0.000,391.000,550.860,549.860,159.860,390.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354564N1190766W001,,1/30/1987,00:00,,9 - Acoustical sounder,386.000,0.000,386.000,550.860,549.860,164.860,385.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354564N1190766W001,,10/9/1987,00:00,,9 - Acoustical sounder,385.000,0.000,385.000,550.860,549.860,165.860,384.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354567N1193453W001,,9/26/1983,00:00,,9 - Acoustical sounder,250.000,0.000,250.000,316.670,316.670,66.670,250.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354567N1193453W001,,1/30/1984,00:00,,9 - Acoustical sounder,237.000,0.000,237.000,316.670,316.670,79.670,237.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354567N1193453W001,,10/5/1984,00:00,1 - Pumping,,,,,316.670,316.670,,,,,Bureau of Reclamation,Voluntary,
354567N1193453W001,,1/28/1985,00:00,1 - Pumping,,,,,316.670,316.670,,,,,Bureau of Reclamation,Voluntary,
354567N1193453W001,,10/3/1985,00:00,9 - Temporarily inaccessible,,,,,316.670,316.670,,,,,Bureau of Reclamation,Voluntary,
354567N1193453W001,,1/29/1986,00:00,,9 - Acoustical sounder,232.000,0.000,232.000,316.670,316.670,84.670,232.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354567N1193453W001,,10/1/1986,00:00,,9 - Acoustical sounder,239.000,0.000,239.000,316.670,316.670,77.670,239.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354567N1193453W001,,10/8/1987,00:00,,9 - Acoustical sounder,234.000,0.000,234.000,316.670,316.670,82.670,234.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354569N1192385W001,4D365,10/30/1983,00:00,7 - Special/Other,,,,,332.810,332.010,,,,,Bureau of Reclamation,Voluntary,
354569N1192385W001,4D365,3/8/1984,00:00,7 - Special/Other,,,,,332.810,332.010,,,,,Bureau of Reclamation,Voluntary,
354569N1192385W001,4D365,10/11/1984,00:00,7 - Special/Other,,,,,332.810,332.010,,,,,Bureau of Reclamation,Voluntary,
354569N1192385W001,4D365,2/14/1985,00:00,7 - Special/Other,,,,,332.810,332.010,,,,,Bureau of Reclamation,Voluntary,
354569N1192385W001,4D365,10/4/1985,00:00,,9 - Acoustical sounder,180.300,0.000,180.300,332.810,332.010,152.510,179.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354569N1192385W001,4D365,2/4/1986,00:00,,,171.100,0.000,171.100,332.810,332.010,161.710,170.300,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354569N1192385W001,4D365,10/3/1986,00:00,7 - Special/Other,,,,,332.810,332.010,,,,,Bureau of Reclamation,Voluntary,
354569N1192385W001,4D365,1/30/1987,00:00,1 - Pumping,,,,,332.810,332.010,,,,,Department of Water Resources,Voluntary,
354569N1192385W001,4D365,10/8/1987,00:00,7 - Special/Other,,,,,332.810,332.010,,,,,Department of Water Resources,Voluntary,
354592N1192070W001,4E306,10/30/1983,00:00,7 - Special/Other,,,,,350.710,349.710,,,,,Bureau of Reclamation,Voluntary,
354592N1192070W001,4E306,3/8/1984,00:00,7 - Special/Other,,,,,350.710,349.710,,,,,Bureau of Reclamation,Voluntary,
354592N1192070W001,4E306,10/11/1984,00:00,,9 - Acoustical sounder,172.000,0.000,172.000,350.710,349.710,178.710,171.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354592N1192070W001,4E306,2/14/1985,00:00,7 - Special/Other,,,,,350.710,349.710,,,,,Bureau of Reclamation,Voluntary,
354592N1192070W001,4E306,10/4/1985,00:00,7 - Special/Other,,,,,350.710,349.710,,,,,Bureau of Reclamation,Voluntary,
354592N1192070W001,4E306,2/3/1986,00:00,,5 - Air or pressure gauge measurement,167.000,0.000,167.000,350.710,349.710,183.710,166.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354592N1192070W001,4E306,10/3/1986,00:00,,9 - Acoustical sounder,173.000,0.000,173.000,350.710,349.710,177.710,172.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354592N1192070W001,4E306,1/30/1987,00:00,,5 - Air or pressure gauge measurement,155.000,0.000,155.000,350.710,349.710,195.710,154.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354592N1192070W001,4E306,10/8/1987,00:00,,9 - Acoustical sounder,168.000,0.000,168.000,350.710,349.710,182.710,167.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354597N1192790W001,,9/27/1983,00:00,,,210.000,0.000,210.000,328.700,327.700,118.700,209.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354597N1192790W001,,1/31/1984,00:00,,,208.000,0.000,208.000,328.700,327.700,120.700,207.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354597N1192790W001,,10/4/1984,00:00,,,212.000,0.000,212.000,328.700,327.700,116.700,211.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354597N1192790W001,,1/30/1985,00:00,,,204.000,0.000,204.000,328.700,327.700,124.700,203.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354597N1192790W001,,10/1/1985,00:00,,,204.000,0.000,204.000,328.700,327.700,124.700,203.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354597N1192790W001,,1/29/1986,00:00,,,258.000,0.000,258.000,328.700,327.700,70.700,257.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354597N1192790W001,,10/1/1986,00:00,,,198.000,0.000,198.000,328.700,327.700,130.700,197.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354597N1192790W001,,1/30/1987,00:00,,,195.000,0.000,195.000,328.700,327.700,133.700,194.000,UNK - Unknown,Unknown,Shafter-Wasco Irrigation District,Voluntary,
354597N1192790W001,,10/8/1987,00:00,,,200.000,0.000,200.000,328.700,327.700,128.700,199.000,UNK - Unknown,Unknown,Shafter-Wasco Irrigation District,Voluntary,
354605N1191913W001,4E293,10/30/1983,00:00,7 - Special/Other,,,,,356.720,355.720,,,,,Bureau of Reclamation,Voluntary,
354605N1191913W001,4E293,3/8/1984,00:00,,9 - Acoustical sounder,147.000,0.000,147.000,356.720,355.720,209.720,146.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354605N1191913W001,4E293,10/11/1984,00:00,,9 - Acoustical sounder,160.000,0.000,160.000,356.720,355.720,196.720,159.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354605N1191913W001,4E293,2/14/1985,00:00,,9 - Acoustical sounder,149.000,0.000,149.000,356.720,355.720,207.720,148.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354605N1191913W001,4E293,10/4/1985,00:00,,9 - Acoustical sounder,165.000,0.000,165.000,356.720,355.720,191.720,164.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354605N1191913W001,4E293,2/4/1986,00:00,,,155.000,0.000,155.000,356.720,355.720,201.720,154.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354605N1191913W001,4E293,10/3/1986,00:00,,9 - Acoustical sounder,149.000,0.000,149.000,356.720,355.720,207.720,148.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354605N1191913W001,4E293,1/30/1987,00:00,,,136.000,0.000,136.000,356.720,355.720,220.720,135.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354605N1191913W001,4E293,10/8/1987,00:00,,9 - Acoustical sounder,163.000,0.000,163.000,356.720,355.720,193.720,162.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354614N1192238W001,4E305,10/30/1983,00:00,7 - Special/Other,,,,,337.010,336.410,,,,,Bureau of Reclamation,Voluntary,
354614N1192238W001,4E305,3/8/1984,00:00,1 - Pumping,,,,,337.010,336.410,,,,,Bureau of Reclamation,Voluntary,
354614N1192238W001,4E305,10/11/1984,00:00,7 - Special/Other,,,,,337.010,336.410,,,,,Bureau of Reclamation,Voluntary,
354614N1192238W001,4E305,2/14/1985,00:00,7 - Special/Other,,,,,337.010,336.410,,,,,Bureau of Reclamation,Voluntary,
354614N1192238W001,4E305,10/4/1985,00:00,7 - Special/Other,,,,,337.010,336.410,,,,,Bureau of Reclamation,Voluntary,
354614N1192238W001,4E305,2/3/1986,00:00,2 - Pump house locked,,,,,337.010,336.410,,,,,Bureau of Reclamation,Voluntary,
354614N1192238W001,4E305,10/3/1986,00:00,7 - Special/Other,,,,,337.010,336.410,,,,,Bureau of Reclamation,Voluntary,
354614N1192238W001,4E305,1/30/1987,00:00,,5 - Air or pressure gauge measurement,168.000,0.000,168.000,337.010,336.410,169.010,167.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354614N1192238W001,4E305,10/8/1987,00:00,7 - Special/Other,,,,,337.010,336.410,,,,,Department of Water Resources,Voluntary,
354622N1195333W001,,10/17/1983,00:00,,,32.000,0.000,32.000,259.510,258.510,227.510,31.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354622N1195333W001,,2/7/1984,00:00,,8 - Oil or foreign substance in casing,16.000,0.000,16.000,259.510,258.510,243.510,15.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354622N1195333W001,,10/10/1984,00:00,,,13.000,0.000,13.000,259.510,258.510,246.510,12.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354622N1195333W001,,2/8/1985,00:00,,,22.000,0.000,22.000,259.510,258.510,237.510,21.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354622N1195333W001,,10/10/1985,00:00,,,13.000,0.000,13.000,259.510,258.510,246.510,12.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354622N1195333W001,,2/11/1986,00:00,,,27.000,0.000,27.000,259.510,258.510,232.510,26.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354622N1195333W001,,10/17/1986,00:00,9 - Temporarily inaccessible,,,,,259.510,258.510,,,,,Bureau of Reclamation,Voluntary,
354622N1195333W001,,2/9/1987,00:00,,,23.000,0.000,23.000,259.510,258.510,236.510,22.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
354622N1195333W001,,11/9/1987,00:00,9 - Temporarily inaccessible,,,,,259.510,258.510,,,,,Kern County Water Agency,Voluntary,
354636N1193167W001,,9/27/1983,00:00,,,220.000,0.000,220.000,321.690,320.690,101.690,219.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354636N1193167W001,,1/31/1984,00:00,,,217.000,0.000,217.000,321.690,320.690,104.690,216.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354636N1193167W001,,10/4/1984,00:00,,,221.000,0.000,221.000,321.690,320.690,100.690,220.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354636N1193167W001,,1/30/1985,00:00,,,215.000,0.000,215.000,321.690,320.690,106.690,214.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354636N1193167W001,,10/1/1985,00:00,,,218.000,0.000,218.000,321.690,320.690,103.690,217.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354636N1193167W001,,1/29/1986,00:00,,,212.000,0.000,212.000,321.690,320.690,109.690,211.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354636N1193167W001,,10/1/1986,00:00,,,210.000,0.000,210.000,321.690,320.690,111.690,209.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354636N1193167W001,,1/30/1987,00:00,,,207.000,0.000,207.000,321.690,320.690,114.690,206.000,UNK - Unknown,Unknown,Shafter-Wasco Irrigation District,Voluntary,
354636N1193167W001,,10/8/1987,00:00,1 - Pumping,,,,,321.690,320.690,,,,,Shafter-Wasco Irrigation District,Voluntary,
354641N1192002W001,4E292,9/27/1983,00:00,,,199.000,0.000,199.000,353.710,352.710,154.710,198.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,10/30/1983,00:00,7 - Special/Other,,,,,353.710,352.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,1/31/1984,00:00,1 - Pumping,,,,,353.710,352.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,3/8/1984,00:00,,9 - Acoustical sounder,159.000,0.000,159.000,353.710,352.710,194.710,158.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,10/4/1984,00:00,1 - Pumping,,,,,353.710,352.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,10/11/1984,00:00,7 - Special/Other,,,,,353.710,352.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,1/29/1985,00:00,,,211.000,0.000,211.000,353.710,352.710,142.710,210.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,2/14/1985,00:00,7 - Special/Other,,,,,353.710,352.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,10/1/1985,00:00,1 - Pumping,,,,,353.710,352.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,10/4/1985,00:00,7 - Special/Other,,,,,353.710,352.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,1/29/1986,00:00,,,172.000,0.000,172.000,353.710,352.710,181.710,171.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,2/3/1986,00:00,4 - Can't get tape in casing,,,,,353.710,352.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,9/30/1986,00:00,,,170.000,0.000,170.000,353.710,352.710,183.710,169.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,10/3/1986,00:00,7 - Special/Other,,,,,353.710,352.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192002W001,4E292,1/30/1987,00:00,,,162.000,0.000,162.000,353.710,352.710,191.710,161.000,UNK - Unknown,Unknown,Shafter-Wasco Irrigation District,Voluntary,
354641N1192002W001,4E292,10/8/1987,00:00,,,174.000,0.000,174.000,353.710,352.710,179.710,173.000,UNK - Unknown,Unknown,Shafter-Wasco Irrigation District,Voluntary,
354641N1192085W001,4E303,10/30/1983,00:00,7 - Special/Other,,,,,356.510,354.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192085W001,4E303,3/8/1984,00:00,7 - Special/Other,,,,,356.510,354.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192085W001,4E303,10/11/1984,00:00,7 - Special/Other,,,,,356.510,354.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192085W001,4E303,2/14/1985,00:00,7 - Special/Other,,,,,356.510,354.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192085W001,4E303,10/4/1985,00:00,1 - Pumping,,,,,356.510,354.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192085W001,4E303,2/3/1986,00:00,,5 - Air or pressure gauge measurement,171.800,0.000,171.800,356.510,354.710,184.710,170.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1192085W001,4E303,10/3/1986,00:00,7 - Special/Other,,,,,356.510,354.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192085W001,4E303,1/30/1987,00:00,,,159.000,0.000,159.000,356.510,354.710,197.510,157.200,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354641N1192085W001,4E303,10/8/1987,00:00,7 - Special/Other,,,,,356.510,354.710,,,,,Department of Water Resources,Voluntary,
354641N1192382W001,4D251,10/30/1983,00:00,7 - Special/Other,,,,,336.710,336.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192382W001,4D251,3/8/1984,00:00,7 - Special/Other,,,,,336.710,336.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192382W001,4D251,10/11/1984,00:00,,9 - Acoustical sounder,190.000,0.000,190.000,336.710,336.710,146.710,190.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1192382W001,4D251,2/14/1985,00:00,,9 - Acoustical sounder,183.000,0.000,183.000,336.710,336.710,153.710,183.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1192382W001,4D251,10/4/1985,00:00,1 - Pumping,,,,,336.710,336.710,,,,,Bureau of Reclamation,Voluntary,
354641N1192382W001,4D251,2/4/1986,00:00,,5 - Air or pressure gauge measurement,174.000,0.000,174.000,336.710,336.710,162.710,174.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1192382W001,4D251,10/3/1986,00:00,,9 - Acoustical sounder,181.000,0.000,181.000,336.710,336.710,155.710,181.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1192382W001,4D251,1/30/1987,00:00,,5 - Air or pressure gauge measurement,171.000,0.000,171.000,336.710,336.710,165.710,171.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354641N1192382W001,4D251,10/8/1987,00:00,,9 - Acoustical sounder,190.000,0.000,190.000,336.710,336.710,146.710,190.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354641N1194313W001,,9/26/1983,00:00,,,73.000,0.000,73.000,267.120,266.620,194.120,72.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1194313W001,,1/30/1984,00:00,1 - Pumping,,,,,267.120,266.620,,,,,Bureau of Reclamation,Voluntary,
354641N1194313W001,,10/5/1984,00:00,,,75.000,0.000,75.000,267.120,266.620,192.120,74.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1194313W001,,1/28/1985,00:00,,9 - Acoustical sounder,78.000,0.000,78.000,267.120,266.620,189.120,77.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1194313W001,,10/3/1985,00:00,,,72.000,0.000,72.000,267.120,266.620,195.120,71.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1194313W001,,1/29/1986,00:00,,9 - Acoustical sounder,77.000,0.000,77.000,267.120,266.620,190.120,76.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1194313W001,,10/1/1986,00:00,,9 - Acoustical sounder,66.000,0.000,66.000,267.120,266.620,201.120,65.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354641N1194313W001,,10/8/1987,00:00,,9 - Acoustical sounder,72.000,0.000,72.000,267.120,266.620,195.120,71.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354661N1192162W001,4E304,10/30/1983,00:00,7 - Special/Other,,,,,350.310,348.710,,,,,Bureau of Reclamation,Voluntary,
354661N1192162W001,4E304,3/8/1984,00:00,7 - Special/Other,,,,,350.310,348.710,,,,,Bureau of Reclamation,Voluntary,
354661N1192162W001,4E304,10/11/1984,00:00,7 - Special/Other,,,,,350.310,348.710,,,,,Bureau of Reclamation,Voluntary,
354661N1192162W001,4E304,2/14/1985,00:00,7 - Special/Other,,,,,350.310,348.710,,,,,Bureau of Reclamation,Voluntary,
354661N1192162W001,4E304,10/4/1985,00:00,,,178.000,0.000,178.000,350.310,348.710,172.310,176.400,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354661N1192162W001,4E304,2/3/1986,00:00,,5 - Air or pressure gauge measurement,179.600,0.000,179.600,350.310,348.710,170.710,178.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354661N1192162W001,4E304,10/3/1986,00:00,7 - Special/Other,,,,,350.310,348.710,,,,,Bureau of Reclamation,Voluntary,
354661N1192162W001,4E304,1/30/1987,00:00,,5 - Air or pressure gauge measurement,174.000,0.000,174.000,350.310,348.710,176.310,172.400,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354661N1192162W001,4E304,10/8/1987,00:00,7 - Special/Other,,,,,350.310,348.710,,,,,Department of Water Resources,Voluntary,
354661N1192313W001,4D252,10/30/1983,00:00,7 - Special/Other,,,,,339.010,338.010,,,,,Bureau of Reclamation,Voluntary,
354661N1192313W001,4D252,3/8/1984,00:00,1 - Pumping,,,,,339.010,338.010,,,,,Bureau of Reclamation,Voluntary,
354661N1192313W001,4D252,10/11/1984,00:00,7 - Special/Other,,,,,339.010,338.010,,,,,Bureau of Reclamation,Voluntary,
354661N1192313W001,4D252,2/14/1985,00:00,1 - Pumping,,,,,339.010,338.010,,,,,Bureau of Reclamation,Voluntary,
354661N1192313W001,4D252,10/4/1985,00:00,,9 - Acoustical sounder,184.000,0.000,184.000,339.010,338.010,155.010,183.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354661N1192313W001,4D252,2/4/1986,00:00,2 - Pump house locked,,,,,339.010,338.010,,,,,Bureau of Reclamation,Voluntary,
354661N1192313W001,4D252,10/3/1986,00:00,7 - Special/Other,,,,,339.010,338.010,,,,,Bureau of Reclamation,Voluntary,
