CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
347383N1181390W001,,4/1/1999,00:00,,,57.190,0.000,57.190,"2,318.780","2,318.780","2,261.590",57.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347392N1184746W001,,3/12/1997,00:00,,,202.000,0.000,202.000,"2,932.910","2,932.910","2,730.910",202.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347392N1184746W001,,3/16/1998,00:00,,,208.160,0.000,208.160,"2,932.910","2,932.910","2,724.750",208.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347403N1182379W001,,3/11/1997,00:00,,,130.380,0.000,130.380,"2,356.780","2,356.780","2,226.400",130.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347403N1182379W001,,3/17/1998,00:00,,,130.630,0.000,130.630,"2,356.780","2,356.780","2,226.150",130.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347403N1182379W001,,7/30/1998,00:00,,,136.120,0.000,136.120,"2,356.780","2,356.780","2,220.660",136.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347403N1182379W001,,3/15/1999,00:00,,,131.380,0.000,131.380,"2,356.780","2,356.780","2,225.400",131.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,3/4/1997,00:00,,,124.370,0.000,124.370,"2,342.770","2,342.770","2,218.400",124.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,11/18/1997,00:00,,,125.410,0.000,125.410,"2,342.770","2,342.770","2,217.360",125.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,3/17/1998,00:00,,,124.060,0.000,124.060,"2,342.770","2,342.770","2,218.710",124.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,11/17/1998,00:00,,,125.430,0.000,125.430,"2,342.770","2,342.770","2,217.340",125.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,3/31/1999,00:00,,,125.180,0.000,125.180,"2,342.770","2,342.770","2,217.590",125.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,11/16/1999,00:00,,,126.400,0.000,126.400,"2,342.770","2,342.770","2,216.370",126.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347492N1179713W001,,3/4/1997,00:00,,4 - Pumped recently,150.750,0.000,150.750,"2,363.750","2,363.750","2,213.000",150.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347492N1179713W001,,3/17/1998,00:00,,,146.560,0.000,146.560,"2,363.750","2,363.750","2,217.190",146.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347492N1179713W001,,3/25/1999,00:00,,,150.390,0.000,150.390,"2,363.750","2,363.750","2,213.360",150.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347492N1179713W001,,7/20/1999,00:00,,,155.160,0.000,155.160,"2,363.750","2,363.750","2,208.590",155.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347500N1182079W001,,3/11/1997,00:00,,,51.830,0.000,51.830,"2,335.790","2,335.790","2,283.960",51.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347500N1182079W001,,3/17/1998,00:00,,,55.360,0.000,55.360,"2,335.790","2,335.790","2,280.430",55.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347500N1182079W001,,3/16/1999,00:00,,,54.720,0.000,54.720,"2,335.790","2,335.790","2,281.070",54.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347525N1182290W001,,3/11/1997,00:00,,,112.390,0.000,112.390,"2,350.780","2,350.780","2,238.390",112.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347525N1182290W001,,3/17/1998,00:00,,,112.660,0.000,112.660,"2,350.780","2,350.780","2,238.120",112.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347525N1182290W001,,3/16/1999,00:00,,,113.140,0.000,113.140,"2,350.780","2,350.780","2,237.640",113.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347547N1181929W001,,3/4/1997,00:00,,,83.840,0.000,83.840,"2,326.790","2,326.790","2,242.950",83.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347547N1181929W001,,3/16/1998,00:00,,,90.620,0.000,90.620,"2,326.790","2,326.790","2,236.170",90.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347547N1181929W001,,4/1/1999,00:00,,,79.500,0.000,79.500,"2,326.790","2,326.790","2,247.290",79.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347564N1181276W001,,3/4/1997,00:00,,,24.640,0.000,24.640,"2,305.780","2,305.780","2,281.140",24.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347564N1181276W001,,3/17/1998,00:00,,,24.810,0.000,24.810,"2,305.780","2,305.780","2,280.970",24.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347564N1181276W001,,4/1/1999,00:00,,,25.190,0.000,25.190,"2,305.780","2,305.780","2,280.590",25.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347594N1181638W001,,3/4/1997,00:00,,,58.990,0.000,58.990,"2,310.780","2,310.780","2,251.790",58.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347594N1181638W001,,3/17/1998,00:00,,,59.140,0.000,59.140,"2,310.780","2,310.780","2,251.640",59.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347594N1181638W001,,4/1/1999,00:00,,,59.750,0.000,59.750,"2,310.780","2,310.780","2,251.030",59.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347614N1185627W002,,3/10/1997,00:00,,,11.180,0.000,11.180,"3,051.940","3,051.940","3,040.760",11.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347614N1185627W002,,3/16/1998,00:00,,,23.100,0.000,23.100,"3,051.940","3,051.940","3,028.840",23.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347614N1185627W002,,7/30/1998,00:00,,,42.050,0.000,42.050,"3,051.940","3,051.940","3,009.890",42.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347614N1185627W002,,3/17/1999,00:00,,,58.110,0.000,58.110,"3,051.940","3,051.940","2,993.830",58.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347617N1179415W001,,3/4/1997,00:00,,,151.940,0.000,151.940,"2,360.730","2,360.730","2,208.790",151.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347617N1179415W001,,3/17/1998,00:00,,,151.830,0.000,151.830,"2,360.730","2,360.730","2,208.900",151.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347617N1179415W001,,3/31/1999,00:00,,,152.150,0.000,152.150,"2,360.730","2,360.730","2,208.580",152.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347630N1181535W001,,3/4/1997,00:00,,,72.440,0.000,72.440,"2,305.770","2,305.770","2,233.330",72.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347630N1181535W001,,3/17/1998,00:00,,,72.580,0.000,72.580,"2,305.770","2,305.770","2,233.190",72.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347630N1181535W001,,4/1/1999,00:00,,,73.670,0.000,73.670,"2,305.770","2,305.770","2,232.100",73.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347633N1180168W001,,3/4/1997,00:00,,,100.690,0.000,100.690,"2,325.750","2,325.750","2,225.060",100.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347633N1180168W001,,3/17/1998,00:00,,,101.180,0.000,101.180,"2,325.750","2,325.750","2,224.570",101.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347633N1180168W001,,3/25/1999,00:00,,,101.680,0.000,101.680,"2,325.750","2,325.750","2,224.070",101.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347633N1180168W001,,7/20/1999,00:00,,,102.660,0.000,102.660,"2,325.750","2,325.750","2,223.090",102.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347633N1181588W001,,7/30/1998,00:00,,1 - Pumping,46.270,0.000,46.270,"2,307.770","2,307.770","2,261.500",46.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347633N1181588W001,,7/30/1998,00:00,,4 - Pumped recently,73.490,0.000,73.490,"2,307.770","2,307.770","2,234.280",73.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347642N1179890W001,,3/4/1997,00:00,,,112.730,0.000,112.730,"2,339.740","2,339.740","2,227.010",112.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347642N1179890W001,,3/17/1998,00:00,,,113.490,0.000,113.490,"2,339.740","2,339.740","2,226.250",113.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347642N1179890W001,,3/25/1999,00:00,,,114.290,0.000,114.290,"2,339.740","2,339.740","2,225.450",114.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347642N1179890W001,,7/20/1999,00:00,,,116.390,0.000,116.390,"2,339.740","2,339.740","2,223.350",116.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1183349W001,,3/12/1997,00:00,,,252.840,0.000,252.840,"2,502.780","2,502.780","2,249.940",252.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1183349W001,,3/18/1998,00:00,,,251.040,0.000,251.040,"2,502.780","2,502.780","2,251.740",251.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1183349W001,,3/15/1999,00:00,,,249.320,0.000,249.320,"2,502.780","2,502.780","2,253.460",249.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347722N1182376W001,,3/11/1997,00:00,,,167.880,0.000,167.880,"2,384.780","2,384.780","2,216.900",167.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347722N1182376W001,,3/17/1998,00:00,,,167.300,0.000,167.300,"2,384.780","2,384.780","2,217.480",167.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347722N1182376W001,,3/16/1999,00:00,,,169.820,0.000,169.820,"2,384.780","2,384.780","2,214.960",169.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347730N1182821W001,,3/11/1997,00:00,,,214.540,0.000,214.540,"2,432.770","2,432.770","2,218.230",214.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347730N1182821W001,,3/18/1998,00:00,,,212.490,0.000,212.490,"2,432.770","2,432.770","2,220.280",212.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347730N1182821W001,,3/16/1999,00:00,,,212.410,0.000,212.410,"2,432.770","2,432.770","2,220.360",212.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347742N1179101W001,,3/6/1997,00:00,,,140.480,0.000,140.480,"2,352.720","2,352.720","2,212.240",140.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347742N1179101W001,,3/18/1998,00:00,,,140.970,0.000,140.970,"2,352.720","2,352.720","2,211.750",140.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347742N1179101W001,,3/16/1999,00:00,,,140.930,0.000,140.930,"2,352.720","2,352.720","2,211.790",140.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,3/12/1997,00:00,,,113.530,0.000,113.530,"2,644.840","2,644.840","2,531.310",113.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,11/18/1997,00:00,,,113.410,0.000,113.410,"2,644.840","2,644.840","2,531.430",113.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,3/18/1998,00:00,,,113.050,0.000,113.050,"2,644.840","2,644.840","2,531.790",113.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,11/5/1998,00:00,,,112.630,0.000,112.630,"2,644.840","2,644.840","2,532.210",112.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,3/15/1999,00:00,,,112.260,0.000,112.260,"2,644.840","2,644.840","2,532.580",112.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347764N1184138W001,,11/16/1999,00:00,,,112.190,0.000,112.190,"2,644.840","2,644.840","2,532.650",112.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347778N1180332W001,,3/5/1997,00:00,,,80.190,0.000,80.190,"2,307.050","2,307.050","2,226.860",80.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347778N1180332W001,,9/16/1997,00:00,,,80.620,0.000,80.620,"2,307.050","2,307.050","2,226.430",80.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347778N1180332W001,,3/17/1998,00:00,,,80.290,0.000,80.290,"2,307.050","2,307.050","2,226.760",80.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347778N1180332W001,,4/1/1999,00:00,,,81.030,0.000,81.030,"2,307.050","2,307.050","2,226.020",81.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347778N1180332W001,,7/20/1999,00:00,,,81.420,0.000,81.420,"2,307.050","2,307.050","2,225.630",81.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347778N1180332W001,,9/17/1999,00:00,,,81.300,0.000,81.300,"2,307.050","2,307.050","2,225.750",81.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180068W001,,3/4/1997,00:00,,,89.240,0.000,89.240,"2,316.440","2,316.440","2,227.200",89.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180068W001,,9/16/1997,00:00,,,88.550,0.000,88.550,"2,316.440","2,316.440","2,227.890",88.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180068W001,,3/17/1998,00:00,,,88.580,0.000,88.580,"2,316.440","2,316.440","2,227.860",88.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180068W001,,4/2/1999,00:00,,,89.110,0.000,89.110,"2,316.440","2,316.440","2,227.330",89.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180068W001,,7/20/1999,00:00,,,89.350,0.000,89.350,"2,316.440","2,316.440","2,227.090",89.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347780N1180068W001,,9/18/1999,00:00,,,89.470,0.000,89.470,"2,316.440","2,316.440","2,226.970",89.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347786N1179804W001,,3/4/1997,00:00,,,95.330,0.000,95.330,"2,325.240","2,325.240","2,229.910",95.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347786N1179804W001,,9/16/1997,00:00,,,95.810,0.000,95.810,"2,325.240","2,325.240","2,229.430",95.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347786N1179804W001,,3/17/1998,00:00,,,95.750,0.000,95.750,"2,325.240","2,325.240","2,229.490",95.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347786N1179804W001,,4/1/1999,00:00,,,96.200,0.000,96.200,"2,325.240","2,325.240","2,229.040",96.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347786N1179804W001,,7/20/1999,00:00,,,96.540,0.000,96.540,"2,325.240","2,325.240","2,228.700",96.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347797N1183001W001,,3/11/1997,00:00,,,228.350,0.000,228.350,"2,455.770","2,455.770","2,227.420",228.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347797N1183001W001,,3/17/1998,00:00,,,227.710,0.000,227.710,"2,455.770","2,455.770","2,228.060",227.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347797N1183001W001,,3/16/1999,00:00,,,226.920,0.000,226.920,"2,455.770","2,455.770","2,228.850",226.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347811N1183176W001,,3/12/1997,00:00,,,238.040,0.000,238.040,"2,477.770","2,477.770","2,239.730",238.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347811N1183176W001,,3/18/1998,00:00,,,237.490,0.000,237.490,"2,477.770","2,477.770","2,240.280",237.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347811N1183176W001,,3/15/1999,00:00,,,236.030,0.000,236.030,"2,477.770","2,477.770","2,241.740",236.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347825N1182554W001,,3/11/1997,00:00,,,188.020,0.000,188.020,"2,404.770","2,404.770","2,216.750",188.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347825N1182554W001,,3/17/1998,00:00,,,186.240,0.000,186.240,"2,404.770","2,404.770","2,218.530",186.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347825N1182554W001,,3/16/1999,00:00,,,187.480,0.000,187.480,"2,404.770","2,404.770","2,217.290",187.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347828N1183968W001,,3/12/1997,00:00,,,173.790,0.000,173.790,"2,594.830","2,594.830","2,421.040",173.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347828N1183968W001,,3/18/1998,00:00,,,173.850,0.000,173.850,"2,594.830","2,594.830","2,420.980",173.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347828N1183968W001,,3/15/1999,00:00,,,173.610,0.000,173.610,"2,594.830","2,594.830","2,421.220",173.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347836N1186113W001,,3/10/1997,00:00,,,142.760,0.000,142.760,"2,989.920","2,989.920","2,847.160",142.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347836N1186113W001,,3/16/1998,00:00,,,147.590,0.000,147.590,"2,989.920","2,989.920","2,842.330",147.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347836N1186113W001,,3/17/1999,00:00,,,144.000,0.000,144.000,"2,989.920","2,989.920","2,845.920",144.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347903N1182260W001,,3/11/1997,00:00,,,123.190,0.000,123.190,"2,372.770","2,372.770","2,249.580",123.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347903N1182260W001,,3/17/1998,00:00,,,124.160,0.000,124.160,"2,372.770","2,372.770","2,248.610",124.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347903N1182260W001,,3/16/1999,00:00,,,126.340,0.000,126.340,"2,372.770","2,372.770","2,246.430",126.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347925N1182293W001,,3/11/1997,00:00,,,159.460,0.000,159.460,"2,376.770","2,376.770","2,217.310",159.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347925N1182293W001,,3/17/1998,00:00,,,158.960,0.000,158.960,"2,376.770","2,376.770","2,217.810",158.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347933N1179568W001,,3/4/1997,00:00,,,90.310,0.000,90.310,"2,320.730","2,320.730","2,230.420",90.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347933N1179568W001,,9/16/1997,00:00,,,90.730,0.000,90.730,"2,320.730","2,320.730","2,230.000",90.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347933N1179568W001,,3/17/1998,00:00,,,90.740,0.000,90.740,"2,320.730","2,320.730","2,229.990",90.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347933N1179568W001,,7/20/1999,00:00,,,91.360,0.000,91.360,"2,320.730","2,320.730","2,229.370",91.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347955N1181324W001,,3/4/1997,00:00,,,36.540,0.000,36.540,"2,291.550","2,291.550","2,255.010",36.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347955N1181324W001,,9/15/1997,00:00,,,36.860,0.000,36.860,"2,291.550","2,291.550","2,254.690",36.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347955N1181324W001,,3/17/1998,00:00,,,36.500,0.000,36.500,"2,291.550","2,291.550","2,255.050",36.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347955N1181324W001,,3/16/1999,00:00,,,36.790,0.000,36.790,"2,291.550","2,291.550","2,254.760",36.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347955N1181324W001,,9/18/1999,00:00,,,37.130,0.000,37.130,"2,291.550","2,291.550","2,254.420",37.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347958N1184943W001,,3/12/1997,00:00,,,139.190,0.000,139.190,"2,722.860","2,722.860","2,583.670",139.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347958N1184943W001,,3/18/1998,00:00,,,139.080,0.000,139.080,"2,722.860","2,722.860","2,583.780",139.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347958N1184943W001,,3/16/1999,00:00,,,139.700,0.000,139.700,"2,722.860","2,722.860","2,583.160",139.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347975N1183538W001,,3/11/1997,00:00,,,238.770,0.000,238.770,"2,527.780","2,527.780","2,289.010",238.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347975N1183538W001,,3/18/1998,00:00,,,237.000,0.000,237.000,"2,527.780","2,527.780","2,290.780",237.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347975N1183538W001,,3/15/1999,00:00,,,236.020,0.000,236.020,"2,527.780","2,527.780","2,291.760",236.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347994N1182640W001,,3/11/1997,00:00,,,197.100,0.000,197.100,"2,414.770","2,414.770","2,217.670",197.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347994N1182640W001,,3/17/1998,00:00,,,196.010,0.000,196.010,"2,414.770","2,414.770","2,218.760",196.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347994N1182640W001,,3/16/1999,00:00,,,196.160,0.000,196.160,"2,414.770","2,414.770","2,218.610",196.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348033N1186446W001,,3/10/1997,00:00,,,251.820,0.000,251.820,"2,957.900","2,957.900","2,706.080",251.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348033N1186446W001,,3/16/1998,00:00,,,248.820,0.000,248.820,"2,957.900","2,957.900","2,709.080",248.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348033N1186446W001,,7/30/1998,00:00,,,248.410,0.000,248.410,"2,957.900","2,957.900","2,709.490",248.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348039N1185418W001,,3/10/1997,00:00,,,169.080,0.000,169.080,"2,797.880","2,797.880","2,628.800",169.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348039N1185418W001,,3/16/1998,00:00,,,168.640,0.000,168.640,"2,797.880","2,797.880","2,629.240",168.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348039N1185418W001,,3/16/1999,00:00,,,169.490,0.000,169.490,"2,797.880","2,797.880","2,628.390",169.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1182996W001,,3/11/1997,00:00,,,244.700,0.000,244.700,"2,455.760","2,455.760","2,211.060",244.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1182996W001,,3/17/1998,00:00,,,238.080,0.000,238.080,"2,455.760","2,455.760","2,217.680",238.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1182996W001,,3/16/1999,00:00,,,240.240,0.000,240.240,"2,455.760","2,455.760","2,215.520",240.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348069N1181235W001,,3/4/1997,00:00,,,49.370,0.000,49.370,"2,286.540","2,286.540","2,237.170",49.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348069N1181235W001,,9/15/1997,00:00,,,50.630,0.000,50.630,"2,286.540","2,286.540","2,235.910",50.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348069N1181235W001,,3/17/1998,00:00,,,49.200,0.000,49.200,"2,286.540","2,286.540","2,237.340",49.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348069N1181235W001,,3/16/1999,00:00,,,49.660,0.000,49.660,"2,286.540","2,286.540","2,236.880",49.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348069N1181235W001,,9/18/1999,00:00,,,51.320,0.000,51.320,"2,286.540","2,286.540","2,235.220",51.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348078N1186257W001,,3/10/1997,00:00,,,254.760,0.000,254.760,"2,929.900","2,929.900","2,675.140",254.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348078N1186257W001,,7/10/1997,00:00,,,253.810,0.000,253.810,"2,929.900","2,929.900","2,676.090",253.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348078N1186257W001,,11/18/1997,00:00,,,252.710,0.000,252.710,"2,929.900","2,929.900","2,677.190",252.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348078N1186257W001,,3/16/1998,00:00,,,250.820,0.000,250.820,"2,929.900","2,929.900","2,679.080",250.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348078N1186257W001,,7/29/1998,00:00,,,250.390,0.000,250.390,"2,929.900","2,929.900","2,679.510",250.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348078N1186257W001,,11/5/1998,00:00,,,249.590,0.000,249.590,"2,929.900","2,929.900","2,680.310",249.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348078N1186257W001,,3/17/1999,00:00,,,248.270,0.000,248.270,"2,929.900","2,929.900","2,681.630",248.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348078N1186257W001,,11/16/1999,00:00,,,247.850,0.000,247.850,"2,929.900","2,929.900","2,682.050",247.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,1/6/1997,00:00,,,147.750,0.000,147.750,"2,304.110","2,304.110","2,156.360",147.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,2/26/1997,00:00,,,145.620,0.000,145.620,"2,304.110","2,304.110","2,158.490",145.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,4/24/1997,00:00,,,146.710,0.000,146.710,"2,304.110","2,304.110","2,157.400",146.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,6/23/1997,00:00,,,153.820,0.000,153.820,"2,304.110","2,304.110","2,150.290",153.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,8/4/1997,00:00,,,155.310,0.000,155.310,"2,304.110","2,304.110","2,148.800",155.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,9/24/1997,00:00,,,155.300,0.000,155.300,"2,304.110","2,304.110","2,148.810",155.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,11/17/1997,00:00,,,153.880,0.000,153.880,"2,304.110","2,304.110","2,150.230",153.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,3/3/1998,00:00,,,146.600,0.000,146.600,"2,304.110","2,304.110","2,157.510",146.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,3/30/1998,00:00,,,145.580,0.000,145.580,"2,304.110","2,304.110","2,158.530",145.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,4/4/1998,00:00,,,145.400,0.000,145.400,"2,304.110","2,304.110","2,158.710",145.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
