CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
328188N1145485W002,,12/17/1987,00:00,,,3.500,0.000,3.500,140.550,140.550,137.050,3.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,1/15/1988,00:00,,,4.000,0.000,4.000,140.550,140.550,136.550,4.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,2/18/1988,00:00,,,3.900,0.000,3.900,140.550,140.550,136.650,3.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,3/25/1988,00:00,,,4.400,0.000,4.400,140.550,140.550,136.150,4.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,4/7/1988,00:00,,,4.600,0.000,4.600,140.550,140.550,135.950,4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,5/18/1988,00:00,,,4.400,0.000,4.400,140.550,140.550,136.150,4.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,6/21/1988,00:00,,,4.600,0.000,4.600,140.550,140.550,135.950,4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,7/8/1988,00:00,,,5.000,0.000,5.000,140.550,140.550,135.550,5.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,8/19/1988,00:00,,,4.600,0.000,4.600,140.550,140.550,135.950,4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,9/21/1988,00:00,,,4.400,0.000,4.400,140.550,140.550,136.150,4.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,10/6/1988,00:00,,,4.200,0.000,4.200,140.550,140.550,136.350,4.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,11/10/1988,00:00,,,4.600,0.000,4.600,140.550,140.550,135.950,4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,12/15/1988,00:00,,,4.000,0.000,4.000,140.550,140.550,136.550,4.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,1/20/1989,00:00,,,4.800,0.000,4.800,140.550,140.550,135.750,4.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,2/17/1989,00:00,,,5.600,0.000,5.600,140.550,140.550,134.950,5.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,3/13/1989,00:00,,,6.000,0.000,6.000,140.550,140.550,134.550,6.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,4/7/1989,00:00,,,6.400,0.000,6.400,140.550,140.550,134.150,6.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,6/15/1989,00:00,,,5.000,0.000,5.000,140.550,140.550,135.550,5.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,7/12/1989,00:00,,,5.900,0.000,5.900,140.550,140.550,134.650,5.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,8/3/1989,00:00,,,5.900,0.000,5.900,140.550,140.550,134.650,5.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,8/30/1989,00:00,,,6.100,0.000,6.100,140.550,140.550,134.450,6.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,10/12/1989,00:00,,,5.700,0.000,5.700,140.550,140.550,134.850,5.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,11/3/1989,00:00,,,4.800,0.000,4.800,140.550,140.550,135.750,4.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,12/8/1989,00:00,,,6.100,0.000,6.100,140.550,140.550,134.450,6.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,1/12/1990,00:00,,,6.300,0.000,6.300,140.550,140.550,134.250,6.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,2/15/1990,00:00,,,6.300,0.000,6.300,140.550,140.550,134.250,6.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,3/5/1990,00:00,,,5.600,0.000,5.600,140.550,140.550,134.950,5.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,4/10/1990,00:00,,,5.500,0.000,5.500,140.550,140.550,135.050,5.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,5/16/1990,00:00,,,4.700,0.000,4.700,140.550,140.550,135.850,4.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,6/6/1990,00:00,,,4.800,0.000,4.800,140.550,140.550,135.750,4.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,7/5/1990,00:00,,,5.100,0.000,5.100,140.550,140.550,135.450,5.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,8/7/1990,00:00,,,5.100,0.000,5.100,140.550,140.550,135.450,5.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,9/17/1990,00:00,,,4.600,0.000,4.600,140.550,140.550,135.950,4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,10/5/1990,00:00,,,5.100,0.000,5.100,140.550,140.550,135.450,5.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,11/7/1990,00:00,,,5.200,0.000,5.200,140.550,140.550,135.350,5.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,12/6/1990,00:00,,,5.100,0.000,5.100,140.550,140.550,135.450,5.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,1/3/1991,00:00,,,6.300,0.000,6.300,140.550,140.550,134.250,6.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,3/22/1991,00:00,,,5.900,0.000,5.900,140.550,140.550,134.650,5.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,6/21/1991,00:00,,,5.500,0.000,5.500,140.550,140.550,135.050,5.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,9/18/1991,00:00,,,6.800,0.000,6.800,140.550,140.550,133.750,6.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,1/7/1992,00:00,,,6.600,0.000,6.600,140.550,140.550,133.950,6.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,3/24/1992,00:00,,,6.900,0.000,6.900,140.550,140.550,133.650,6.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,6/18/1992,00:00,,,5.800,0.000,5.800,140.550,140.550,134.750,5.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328188N1145485W002,,9/24/1992,00:00,,,7.300,0.000,7.300,140.550,140.550,133.250,7.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,6/19/1987,00:00,,,1.300,0.000,1.300,139.250,139.250,137.950,1.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,9/9/1987,00:00,,,0.600,0.000,0.600,139.250,139.250,138.650,0.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,3/25/1988,00:00,,,1.600,0.000,1.600,139.250,139.250,137.650,1.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,6/21/1988,00:00,,,2.000,0.000,2.000,139.250,139.250,137.250,2.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,9/21/1988,00:00,,,1.800,0.000,1.800,139.250,139.250,137.450,1.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,12/15/1988,00:00,,,1.500,0.000,1.500,139.250,139.250,137.750,1.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,3/13/1989,00:00,,,1.700,0.000,1.700,139.250,139.250,137.550,1.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,8/30/1989,00:00,,,3.900,0.000,3.900,139.250,139.250,135.350,3.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,12/8/1989,00:00,,,4.400,0.000,4.400,139.250,139.250,134.850,4.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,3/5/1990,00:00,,,5.400,0.000,5.400,139.250,139.250,133.850,5.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,6/6/1990,00:00,,,4.100,0.000,4.100,139.250,139.250,135.150,4.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,9/17/1990,00:00,,,3.000,0.000,3.000,139.250,139.250,136.250,3.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,12/6/1990,00:00,,,4.500,0.000,4.500,139.250,139.250,134.750,4.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,3/22/1991,00:00,,,5.400,0.000,5.400,139.250,139.250,133.850,5.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,6/21/1991,00:00,,,4.500,0.000,4.500,139.250,139.250,134.750,4.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,9/18/1991,00:00,,,4.300,0.000,4.300,139.250,139.250,134.950,4.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,1/7/1992,00:00,,,4.600,0.000,4.600,139.250,139.250,134.650,4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,3/24/1992,00:00,,,5.500,0.000,5.500,139.250,139.250,133.750,5.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,6/18/1992,00:00,,,5.100,0.000,5.100,139.250,139.250,134.150,5.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328193N1145663W001,,9/24/1992,00:00,,,5.300,0.000,5.300,139.250,139.250,133.950,5.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,6/19/1987,00:00,,,2.950,0.000,2.950,140.900,140.900,137.950,2.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,9/9/1987,00:00,,,2.250,0.000,2.250,140.900,140.900,138.650,2.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,3/25/1988,00:00,,,3.250,0.000,3.250,140.900,140.900,137.650,3.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,6/21/1988,00:00,,,3.650,0.000,3.650,140.900,140.900,137.250,3.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,9/21/1988,00:00,,,3.450,0.000,3.450,140.900,140.900,137.450,3.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,12/15/1988,00:00,,,3.150,0.000,3.150,140.900,140.900,137.750,3.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,3/13/1989,00:00,,,3.350,0.000,3.350,140.900,140.900,137.550,3.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,8/30/1989,00:00,,,5.550,0.000,5.550,140.900,140.900,135.350,5.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,12/8/1989,00:00,,,6.050,0.000,6.050,140.900,140.900,134.850,6.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,3/5/1990,00:00,,,7.050,0.000,7.050,140.900,140.900,133.850,7.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,6/6/1990,00:00,,,5.750,0.000,5.750,140.900,140.900,135.150,5.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,9/17/1990,00:00,,,4.650,0.000,4.650,140.900,140.900,136.250,4.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,12/6/1990,00:00,,,6.150,0.000,6.150,140.900,140.900,134.750,6.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,3/22/1991,00:00,,,7.050,0.000,7.050,140.900,140.900,133.850,7.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,6/21/1991,00:00,,,6.150,0.000,6.150,140.900,140.900,134.750,6.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,9/18/1991,00:00,,,5.950,0.000,5.950,140.900,140.900,134.950,5.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,1/7/1992,00:00,,,6.250,0.000,6.250,140.900,140.900,134.650,6.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,3/24/1992,00:00,,,7.150,0.000,7.150,140.900,140.900,133.750,7.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,6/18/1992,00:00,,,6.750,0.000,6.750,140.900,140.900,134.150,6.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328203N1145657W001,,9/24/1992,00:00,,,6.950,0.000,6.950,140.900,140.900,133.950,6.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,6/19/1987,00:00,,,3.800,0.000,3.800,143.760,143.760,139.960,3.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,9/9/1987,00:00,,,4.700,0.000,4.700,143.760,143.760,139.060,4.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,3/25/1988,00:00,,,4.300,0.000,4.300,143.760,143.760,139.460,4.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,6/21/1988,00:00,,,4.800,0.000,4.800,143.760,143.760,138.960,4.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,9/21/1988,00:00,,,4.500,0.000,4.500,143.760,143.760,139.260,4.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,12/15/1988,00:00,,,4.100,0.000,4.100,143.760,143.760,139.660,4.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,3/13/1989,00:00,,,4.300,0.000,4.300,143.760,143.760,139.460,4.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,6/15/1989,00:00,,,5.500,0.000,5.500,143.760,143.760,138.260,5.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,8/30/1989,00:00,,,6.800,0.000,6.800,143.760,143.760,136.960,6.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,12/8/1989,00:00,,,7.600,0.000,7.600,143.760,143.760,136.160,7.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,3/5/1990,00:00,,,9.200,0.000,9.200,143.760,143.760,134.560,9.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,6/6/1990,00:00,,,8.600,0.000,8.600,143.760,143.760,135.160,8.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,9/17/1990,00:00,,,4.600,0.000,4.600,143.760,143.760,139.160,4.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,12/6/1990,00:00,,,6.700,0.000,6.700,143.760,143.760,137.060,6.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,3/22/1991,00:00,,,9.300,0.000,9.300,143.760,143.760,134.460,9.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,6/21/1991,00:00,,,9.000,0.000,9.000,143.760,143.760,134.760,9.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,9/18/1991,00:00,,,8.200,0.000,8.200,143.760,143.760,135.560,8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,1/7/1992,00:00,,,8.600,0.000,8.600,143.760,143.760,135.160,8.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,3/24/1992,00:00,,,9.100,0.000,9.100,143.760,143.760,134.660,9.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,6/18/1992,00:00,,,8.600,0.000,8.600,143.760,143.760,135.160,8.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328212N1145571W001,,9/24/1992,00:00,,,8.800,0.000,8.800,143.760,143.760,134.960,8.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328236N1148285W001,,8/16/1988,00:00,,,280.700,0.000,280.700,399.830,399.830,119.130,280.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328249N1146306W001,,6/1/1989,00:00,,,248.000,0.000,248.000,378.170,378.170,130.170,248.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328249N1146308W001,,6/2/1989,00:00,,,241.430,0.000,241.430,380.580,380.580,139.150,241.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328254N1146320W001,,6/1/1989,00:00,,,249.000,0.000,249.000,385.650,385.650,136.650,249.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,6/22/1983,00:00,,,7.420,0.000,7.420,-62.570,-62.570,-69.990,7.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,7/19/1983,00:00,,,7.520,0.000,7.520,-62.570,-62.570,-70.090,7.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,8/17/1983,00:00,,,7.490,0.000,7.490,-62.570,-62.570,-70.060,7.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,9/15/1983,00:00,,,7.500,0.000,7.500,-62.570,-62.570,-70.070,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,10/14/1983,00:00,,,7.450,0.000,7.450,-62.570,-62.570,-70.020,7.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,11/9/1983,00:00,,,7.510,0.000,7.510,-62.570,-62.570,-70.080,7.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,12/16/1983,00:00,,,7.600,0.000,7.600,-62.570,-62.570,-70.170,7.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,1/9/1984,00:00,,,7.700,0.000,7.700,-62.570,-62.570,-70.270,7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,2/7/1984,00:00,,,7.610,0.000,7.610,-62.570,-62.570,-70.180,7.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,3/6/1984,00:00,,,7.560,0.000,7.560,-62.570,-62.570,-70.130,7.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,4/3/1984,00:00,,,7.500,0.000,7.500,-62.570,-62.570,-70.070,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,5/1/1984,00:00,,,7.360,0.000,7.360,-62.570,-62.570,-69.930,7.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,5/29/1984,00:00,,,7.410,0.000,7.410,-62.570,-62.570,-69.980,7.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,6/27/1984,00:00,,,7.500,0.000,7.500,-62.570,-62.570,-70.070,7.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,7/19/1984,00:00,,,7.590,0.000,7.590,-62.570,-62.570,-70.160,7.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,8/16/1984,00:00,,,7.580,0.000,7.580,-62.570,-62.570,-70.150,7.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,9/14/1984,00:00,,,7.510,0.000,7.510,-62.570,-62.570,-70.080,7.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,10/16/1984,00:00,,,7.450,0.000,7.450,-62.570,-62.570,-70.020,7.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,11/20/1984,00:00,,,7.480,0.000,7.480,-62.570,-62.570,-70.050,7.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,12/18/1984,00:00,,,7.620,0.000,7.620,-62.570,-62.570,-70.190,7.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,1/17/1985,00:00,,,7.700,0.000,7.700,-62.570,-62.570,-70.270,7.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,2/19/1985,00:00,,,7.660,0.000,7.660,-62.570,-62.570,-70.230,7.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,3/19/1985,00:00,,,7.630,0.000,7.630,-62.570,-62.570,-70.200,7.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,4/19/1985,00:00,,,7.590,0.000,7.590,-62.570,-62.570,-70.160,7.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,5/19/1985,00:00,,,7.560,0.000,7.560,-62.570,-62.570,-70.130,7.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,6/20/1985,00:00,,,7.680,0.000,7.680,-62.570,-62.570,-70.250,7.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,7/24/1985,00:00,,,7.770,0.000,7.770,-62.570,-62.570,-70.340,7.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,9/30/1985,00:00,,,7.730,0.000,7.730,-62.570,-62.570,-70.300,7.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,11/2/1989,00:00,,,8.200,0.000,8.200,-62.570,-62.570,-70.770,8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,3/20/1990,00:00,,,8.240,0.000,8.240,-62.570,-62.570,-70.810,8.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,10/31/1990,00:00,,,7.990,0.000,7.990,-62.570,-62.570,-70.560,7.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,3/13/1991,00:00,,,8.010,0.000,8.010,-62.570,-62.570,-70.580,8.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,10/2/1991,00:00,,,7.690,0.000,7.690,-62.570,-62.570,-70.260,7.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,3/16/1992,00:00,,,8.140,0.000,8.140,-62.570,-62.570,-70.710,8.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328540N1155661W001,,9/22/1992,00:00,,,8.150,0.000,8.150,-62.570,-62.570,-70.720,8.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328820N1148635W001,,9/20/1983,00:00,,4 - Pumped recently,388.740,0.000,388.740,507.370,507.370,118.630,388.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328820N1148635W001,,9/18/1984,00:00,,4 - Pumped recently,391.670,0.000,391.670,507.370,507.370,115.700,391.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328820N1148635W001,,3/1/1985,00:00,,4 - Pumped recently,387.080,0.000,387.080,507.370,507.370,120.290,387.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328967N1155186W001,,5/23/1989,00:00,F - Flowing artesian well,,,,,-134.900,-134.900,,,,,United States Geological Survey,Voluntary,
328967N1155186W002,,5/23/1989,00:00,F - Flowing artesian well,,,,,-134.900,-134.900,,,,,United States Geological Survey,Voluntary,
328967N1155186W003,,4/14/1989,00:00,,,-0.210,0.000,-0.210,-134.900,-134.900,-134.690,-0.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328967N1155186W003,,5/23/1989,00:00,,,-0.070,0.000,-0.070,-134.900,-134.900,-134.830,-0.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328967N1155186W004,,4/14/1989,00:00,,,3.330,0.000,3.330,-134.900,-134.900,-138.230,3.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328967N1155186W004,,5/23/1989,00:00,,,3.390,0.000,3.390,-134.900,-134.900,-138.290,3.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328967N1155186W005,,4/14/1989,00:00,,,3.580,0.000,3.580,-134.900,-134.900,-138.480,3.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328967N1155186W005,,5/23/1989,00:00,,,3.610,0.000,3.610,-134.900,-134.900,-138.510,3.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328984N1155183W001,,4/14/1989,00:00,,,8.650,0.000,8.650,-135.910,-135.910,-144.560,8.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328984N1155183W001,,5/23/1989,00:00,,,6.550,0.000,6.550,-135.910,-135.910,-142.460,6.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328984N1155183W001,,7/19/1989,00:00,,,2.770,0.000,2.770,-135.910,-135.910,-138.680,2.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328984N1155183W002,,4/14/1989,00:00,,,8.700,0.000,8.700,-135.910,-135.910,-144.610,8.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328984N1155183W002,,5/23/1989,00:00,,,6.610,0.000,6.610,-135.910,-135.910,-142.520,6.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328984N1155183W002,,7/19/1989,00:00,,,5.370,0.000,5.370,-135.910,-135.910,-141.280,5.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328984N1155183W003,,4/14/1989,00:00,,,8.740,0.000,8.740,-135.910,-135.910,-144.650,8.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328984N1155183W003,,5/23/1989,00:00,,,6.540,0.000,6.540,-135.910,-135.910,-142.450,6.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
328984N1155183W003,,7/19/1989,00:00,,,7.180,0.000,7.180,-135.910,-135.910,-143.090,7.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
329735N1151738W001,,7/22/1992,00:00,,,114.000,0.000,114.000,207.440,207.440,93.440,114.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
329858N1149779W001,,4/14/1986,00:00,,,462.570,0.000,462.570,542.430,542.430,79.860,462.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
329858N1149779W001,,11/13/1987,00:00,,,463.800,0.000,463.800,542.430,542.430,78.630,463.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
329858N1149779W001,,3/28/1988,00:00,,,472.000,0.000,472.000,542.430,542.430,70.430,472.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
329858N1149779W001,,4/7/1988,00:00,,,475.000,0.000,475.000,542.430,542.430,67.430,475.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
