casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/5/1987,00:00,,,48.540,0.000,48.540,"1,735.220","1,735.220","1,686.680",48.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/6/1987,00:00,,,48.570,0.000,48.570,"1,735.220","1,735.220","1,686.650",48.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/7/1987,00:00,,,48.590,0.000,48.590,"1,735.220","1,735.220","1,686.630",48.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/8/1987,00:00,,,48.620,0.000,48.620,"1,735.220","1,735.220","1,686.600",48.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/9/1987,00:00,,,48.640,0.000,48.640,"1,735.220","1,735.220","1,686.580",48.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/10/1987,00:00,,,48.670,0.000,48.670,"1,735.220","1,735.220","1,686.550",48.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/11/1987,00:00,,,48.660,0.000,48.660,"1,735.220","1,735.220","1,686.560",48.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/12/1987,00:00,,,48.690,0.000,48.690,"1,735.220","1,735.220","1,686.530",48.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/13/1987,00:00,,,48.700,0.000,48.700,"1,735.220","1,735.220","1,686.520",48.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/14/1987,00:00,,,48.740,0.000,48.740,"1,735.220","1,735.220","1,686.480",48.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/15/1987,00:00,,,48.760,0.000,48.760,"1,735.220","1,735.220","1,686.460",48.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/16/1987,00:00,,,48.790,0.000,48.790,"1,735.220","1,735.220","1,686.430",48.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/17/1987,00:00,,,48.810,0.000,48.810,"1,735.220","1,735.220","1,686.410",48.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/18/1987,00:00,,,48.830,0.000,48.830,"1,735.220","1,735.220","1,686.390",48.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/19/1987,00:00,,,48.870,0.000,48.870,"1,735.220","1,735.220","1,686.350",48.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/20/1987,00:00,,,48.890,0.000,48.890,"1,735.220","1,735.220","1,686.330",48.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/21/1987,00:00,,,48.900,0.000,48.900,"1,735.220","1,735.220","1,686.320",48.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/22/1987,00:00,,,48.920,0.000,48.920,"1,735.220","1,735.220","1,686.300",48.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/23/1987,00:00,,,48.940,0.000,48.940,"1,735.220","1,735.220","1,686.280",48.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/24/1987,00:00,,,49.040,0.000,49.040,"1,735.220","1,735.220","1,686.180",49.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/25/1987,00:00,,,49.050,0.000,49.050,"1,735.220","1,735.220","1,686.170",49.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/26/1987,00:00,,,49.080,0.000,49.080,"1,735.220","1,735.220","1,686.140",49.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/27/1987,00:00,,,49.100,0.000,49.100,"1,735.220","1,735.220","1,686.120",49.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/28/1987,00:00,,,49.120,0.000,49.120,"1,735.220","1,735.220","1,686.100",49.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/29/1987,00:00,,,49.170,0.000,49.170,"1,735.220","1,735.220","1,686.050",49.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/30/1987,00:00,,,49.190,0.000,49.190,"1,735.220","1,735.220","1,686.030",49.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,8/31/1987,00:00,,,49.200,0.000,49.200,"1,735.220","1,735.220","1,686.020",49.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/1/1987,00:00,,,49.230,0.000,49.230,"1,735.220","1,735.220","1,685.990",49.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/2/1987,00:00,,,49.240,0.000,49.240,"1,735.220","1,735.220","1,685.980",49.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/3/1987,00:00,,,49.270,0.000,49.270,"1,735.220","1,735.220","1,685.950",49.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/4/1987,00:00,,,49.290,0.000,49.290,"1,735.220","1,735.220","1,685.930",49.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/5/1987,00:00,,,49.300,0.000,49.300,"1,735.220","1,735.220","1,685.920",49.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/6/1987,00:00,,,49.320,0.000,49.320,"1,735.220","1,735.220","1,685.900",49.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/7/1987,00:00,,,49.340,0.000,49.340,"1,735.220","1,735.220","1,685.880",49.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/8/1987,00:00,,,49.350,0.000,49.350,"1,735.220","1,735.220","1,685.870",49.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/9/1987,00:00,,,49.370,0.000,49.370,"1,735.220","1,735.220","1,685.850",49.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/10/1987,00:00,,,49.370,0.000,49.370,"1,735.220","1,735.220","1,685.850",49.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/19/1987,00:00,,,49.550,0.000,49.550,"1,735.220","1,735.220","1,685.670",49.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/20/1987,00:00,,,49.550,0.000,49.550,"1,735.220","1,735.220","1,685.670",49.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/21/1987,00:00,,,49.570,0.000,49.570,"1,735.220","1,735.220","1,685.650",49.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/22/1987,00:00,,,49.590,0.000,49.590,"1,735.220","1,735.220","1,685.630",49.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/23/1987,00:00,,,49.620,0.000,49.620,"1,735.220","1,735.220","1,685.600",49.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/24/1987,00:00,,,49.640,0.000,49.640,"1,735.220","1,735.220","1,685.580",49.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/25/1987,00:00,,,49.650,0.000,49.650,"1,735.220","1,735.220","1,685.570",49.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/26/1987,00:00,,,49.670,0.000,49.670,"1,735.220","1,735.220","1,685.550",49.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/27/1987,00:00,,,49.680,0.000,49.680,"1,735.220","1,735.220","1,685.540",49.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/28/1987,00:00,,,49.690,0.000,49.690,"1,735.220","1,735.220","1,685.530",49.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/29/1987,00:00,,,49.710,0.000,49.710,"1,735.220","1,735.220","1,685.510",49.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,9/30/1987,00:00,,,49.720,0.000,49.720,"1,735.220","1,735.220","1,685.500",49.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/1/1987,00:00,,,49.760,0.000,49.760,"1,735.220","1,735.220","1,685.460",49.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/2/1987,00:00,,,49.800,0.000,49.800,"1,735.220","1,735.220","1,685.420",49.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/3/1987,00:00,,,49.820,0.000,49.820,"1,735.220","1,735.220","1,685.400",49.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/4/1987,00:00,,,49.830,0.000,49.830,"1,735.220","1,735.220","1,685.390",49.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/5/1987,00:00,,,49.850,0.000,49.850,"1,735.220","1,735.220","1,685.370",49.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/6/1987,00:00,,,49.860,0.000,49.860,"1,735.220","1,735.220","1,685.360",49.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/7/1987,00:00,,,49.880,0.000,49.880,"1,735.220","1,735.220","1,685.340",49.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/8/1987,00:00,,,49.910,0.000,49.910,"1,735.220","1,735.220","1,685.310",49.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/9/1987,00:00,,,49.920,0.000,49.920,"1,735.220","1,735.220","1,685.300",49.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/10/1987,00:00,,,49.930,0.000,49.930,"1,735.220","1,735.220","1,685.290",49.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/11/1987,00:00,,,49.950,0.000,49.950,"1,735.220","1,735.220","1,685.270",49.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/12/1987,00:00,,,49.960,0.000,49.960,"1,735.220","1,735.220","1,685.260",49.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/13/1987,00:00,,,49.970,0.000,49.970,"1,735.220","1,735.220","1,685.250",49.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/14/1987,00:00,,,49.990,0.000,49.990,"1,735.220","1,735.220","1,685.230",49.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/15/1987,00:00,,,50.010,0.000,50.010,"1,735.220","1,735.220","1,685.210",50.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/16/1987,00:00,,,50.030,0.000,50.030,"1,735.220","1,735.220","1,685.190",50.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/17/1987,00:00,,,50.050,0.000,50.050,"1,735.220","1,735.220","1,685.170",50.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/18/1987,00:00,,,50.050,0.000,50.050,"1,735.220","1,735.220","1,685.170",50.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/19/1987,00:00,,,50.070,0.000,50.070,"1,735.220","1,735.220","1,685.150",50.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/23/1987,00:00,,,50.120,0.000,50.120,"1,735.220","1,735.220","1,685.100",50.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/24/1987,00:00,,,50.160,0.000,50.160,"1,735.220","1,735.220","1,685.060",50.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/25/1987,00:00,,,50.170,0.000,50.170,"1,735.220","1,735.220","1,685.050",50.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/26/1987,00:00,,,50.180,0.000,50.180,"1,735.220","1,735.220","1,685.040",50.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/27/1987,00:00,,,50.180,0.000,50.180,"1,735.220","1,735.220","1,685.040",50.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/28/1987,00:00,,,50.210,0.000,50.210,"1,735.220","1,735.220","1,685.010",50.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/29/1987,00:00,,,50.210,0.000,50.210,"1,735.220","1,735.220","1,685.010",50.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/30/1987,00:00,,,50.220,0.000,50.220,"1,735.220","1,735.220","1,685.000",50.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,10/31/1987,00:00,,,50.250,0.000,50.250,"1,735.220","1,735.220","1,684.970",50.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,11/23/1987,00:00,,,48.830,0.000,48.830,"1,735.220","1,735.220","1,686.390",48.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,11/30/1987,00:00,,,48.580,0.000,48.580,"1,735.220","1,735.220","1,686.640",48.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,12/4/1987,00:00,,,48.560,0.000,48.560,"1,735.220","1,735.220","1,686.660",48.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,12/5/1987,00:00,,,48.570,0.000,48.570,"1,735.220","1,735.220","1,686.650",48.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,12/6/1987,00:00,,,48.560,0.000,48.560,"1,735.220","1,735.220","1,686.660",48.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,12/7/1987,00:00,,,48.530,0.000,48.530,"1,735.220","1,735.220","1,686.690",48.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,12/8/1987,00:00,,,48.490,0.000,48.490,"1,735.220","1,735.220","1,686.730",48.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,1/25/1988,00:00,,,45.670,0.000,45.670,"1,735.220","1,735.220","1,689.550",45.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,2/1/1988,00:00,,,43.750,0.000,43.750,"1,735.220","1,735.220","1,691.470",43.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/9/1988,00:00,,,40.790,0.000,40.790,"1,735.220","1,735.220","1,694.430",40.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/14/1988,00:00,,,40.190,0.000,40.190,"1,735.220","1,735.220","1,695.030",40.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/15/1988,00:00,,,40.210,0.000,40.210,"1,735.220","1,735.220","1,695.010",40.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/16/1988,00:00,,,40.220,0.000,40.220,"1,735.220","1,735.220","1,695.000",40.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/17/1988,00:00,,,40.230,0.000,40.230,"1,735.220","1,735.220","1,694.990",40.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/18/1988,00:00,,,40.160,0.000,40.160,"1,735.220","1,735.220","1,695.060",40.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/19/1988,00:00,,,40.110,0.000,40.110,"1,735.220","1,735.220","1,695.110",40.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/20/1988,00:00,,,40.100,0.000,40.100,"1,735.220","1,735.220","1,695.120",40.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/21/1988,00:00,,,40.080,0.000,40.080,"1,735.220","1,735.220","1,695.140",40.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/22/1988,00:00,,,40.100,0.000,40.100,"1,735.220","1,735.220","1,695.120",40.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/23/1988,00:00,,,40.060,0.000,40.060,"1,735.220","1,735.220","1,695.160",40.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/27/1988,00:00,,,40.030,0.000,40.030,"1,735.220","1,735.220","1,695.190",40.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/28/1988,00:00,,,40.090,0.000,40.090,"1,735.220","1,735.220","1,695.130",40.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,3/29/1988,00:00,,,40.090,0.000,40.090,"1,735.220","1,735.220","1,695.130",40.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/1/1988,00:00,,,40.200,0.000,40.200,"1,735.220","1,735.220","1,695.020",40.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/3/1988,00:00,,,40.230,0.000,40.230,"1,735.220","1,735.220","1,694.990",40.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/4/1988,00:00,,,40.560,0.000,40.560,"1,735.220","1,735.220","1,694.660",40.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/5/1988,00:00,,,40.620,0.000,40.620,"1,735.220","1,735.220","1,694.600",40.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/6/1988,00:00,,,40.610,0.000,40.610,"1,735.220","1,735.220","1,694.610",40.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/7/1988,00:00,,,40.630,0.000,40.630,"1,735.220","1,735.220","1,694.590",40.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/8/1988,00:00,,,40.690,0.000,40.690,"1,735.220","1,735.220","1,694.530",40.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/9/1988,00:00,,,40.780,0.000,40.780,"1,735.220","1,735.220","1,694.440",40.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/10/1988,00:00,,,40.810,0.000,40.810,"1,735.220","1,735.220","1,694.410",40.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/11/1988,00:00,,,40.850,0.000,40.850,"1,735.220","1,735.220","1,694.370",40.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/12/1988,00:00,,,40.900,0.000,40.900,"1,735.220","1,735.220","1,694.320",40.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/13/1988,00:00,,,40.970,0.000,40.970,"1,735.220","1,735.220","1,694.250",40.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/14/1988,00:00,,,40.990,0.000,40.990,"1,735.220","1,735.220","1,694.230",40.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/15/1988,00:00,,,41.070,0.000,41.070,"1,735.220","1,735.220","1,694.150",41.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/16/1988,00:00,,,41.140,0.000,41.140,"1,735.220","1,735.220","1,694.080",41.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/17/1988,00:00,,,41.200,0.000,41.200,"1,735.220","1,735.220","1,694.020",41.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/18/1988,00:00,,,41.200,0.000,41.200,"1,735.220","1,735.220","1,694.020",41.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/19/1988,00:00,,,41.170,0.000,41.170,"1,735.220","1,735.220","1,694.050",41.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/20/1988,00:00,,,41.130,0.000,41.130,"1,735.220","1,735.220","1,694.090",41.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/21/1988,00:00,,,41.110,0.000,41.110,"1,735.220","1,735.220","1,694.110",41.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/22/1988,00:00,,,41.130,0.000,41.130,"1,735.220","1,735.220","1,694.090",41.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/23/1988,00:00,,,41.010,0.000,41.010,"1,735.220","1,735.220","1,694.210",41.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/24/1988,00:00,,,40.870,0.000,40.870,"1,735.220","1,735.220","1,694.350",40.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/25/1988,00:00,,,40.690,0.000,40.690,"1,735.220","1,735.220","1,694.530",40.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/26/1988,00:00,,,40.530,0.000,40.530,"1,735.220","1,735.220","1,694.690",40.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/27/1988,00:00,,,40.420,0.000,40.420,"1,735.220","1,735.220","1,694.800",40.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/28/1988,00:00,,,40.310,0.000,40.310,"1,735.220","1,735.220","1,694.910",40.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,4/29/1988,00:00,,,40.490,0.000,40.490,"1,735.220","1,735.220","1,694.730",40.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
