casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SantaBarbara_06.21.1983-06.21.2013
346553N1204542W001,,8/7/2007,00:00,,,39.160,0.000,39.160,82.520,82.520,43.360,39.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346553N1204542W001,,4/18/2007,00:00,,,33.970,0.000,33.970,82.520,82.520,48.550,33.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346553N1204542W001,,9/12/2006,00:00,,,34.160,0.000,34.160,82.520,82.520,48.360,34.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346553N1204542W001,,4/28/2006,00:00,,,28.710,0.000,28.710,82.520,82.520,53.810,28.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346553N1204542W001,,4/20/2005,00:00,,,29.420,0.000,29.420,82.520,82.520,53.100,29.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346553N1204542W001,,8/11/2009,00:00,,,42.430,0.000,42.430,82.520,82.520,40.090,42.430,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346553N1204542W001,,4/17/2009,00:00,,,37.070,0.000,37.070,82.520,82.520,45.450,37.070,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346553N1204542W001,,8/24/2010,00:00,,,39.770,0.000,39.770,82.520,82.520,42.750,39.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346553N1204542W001,,4/26/2010,00:00,,,36.350,0.000,36.350,82.520,82.520,46.170,36.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346553N1204542W001,,8/26/2008,00:00,,,37.340,0.000,37.340,82.520,82.520,45.180,37.340,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204409W001,,8/17/2005,00:00,,,41.750,0.000,41.750,108.520,108.520,66.770,41.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204409W001,,8/15/2006,00:00,,,42.830,0.000,42.830,108.520,108.520,65.690,42.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204409W001,,8/31/2007,00:00,,,42.600,0.000,42.600,108.520,108.520,65.920,42.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204409W001,,8/12/2009,00:00,,,55.890,0.000,55.890,108.520,108.520,52.630,55.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204409W001,,8/17/2010,00:00,,,45.900,0.000,45.900,108.520,108.520,62.620,45.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204409W001,,8/20/2008,00:00,,,46.670,0.000,46.670,108.520,108.520,61.850,46.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204409W002,,8/15/2006,00:00,,,40.220,0.000,40.220,108.520,108.520,68.300,40.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204409W002,,8/12/2009,00:00,,,52.180,0.000,52.180,108.520,108.520,56.340,52.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204559W001,,4/1/2008,00:00,,,23.800,0.000,23.800,81.520,81.520,57.720,23.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204559W001,,3/31/2005,00:00,,,19.450,0.000,19.450,81.520,81.520,62.070,19.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204559W001,,4/3/2006,00:00,,,20.360,0.000,20.360,81.520,81.520,61.160,20.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204559W001,,8/30/2006,00:00,,,25.650,0.000,25.650,81.520,81.520,55.870,25.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204559W001,,4/2/2007,00:00,,,24.620,0.000,24.620,81.520,81.520,56.900,24.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204559W001,,8/1/2007,00:00,,,32.400,0.000,32.400,81.520,81.520,49.120,32.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204559W001,,4/1/2009,00:00,,,27.730,0.000,27.730,81.520,81.520,53.790,27.730,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204559W001,,4/1/2010,00:00,,,26.100,0.000,26.100,81.520,81.520,55.420,26.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204559W001,,8/2/2010,00:00,,,30.110,0.000,30.110,81.520,81.520,51.410,30.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204559W001,,8/3/2009,00:00,,,32.300,0.000,32.300,81.520,81.520,49.220,32.300,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346555N1204559W001,,7/29/2008,00:00,,,27.900,0.000,27.900,81.520,81.520,53.620,27.900,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346558N1200898W001,,3/21/2007,00:00,,,130.880,0.000,130.880,797.640,797.640,666.760,130.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346558N1200898W001,,3/13/2008,00:00,,,135.580,0.000,135.580,797.640,797.640,662.060,135.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346558N1200898W001,,3/30/2005,00:00,,,133.960,0.000,133.960,797.640,797.640,663.680,133.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346558N1200898W001,,3/4/2009,00:00,,,186.000,0.000,186.000,797.640,797.640,611.640,186.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346558N1200898W001,,3/10/2010,00:00,1 - Pumping,,,,,797.640,797.640,,,,,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346566N1204634W001,,4/20/2005,00:00,,,14.650,0.000,14.650,72.520,72.520,57.870,14.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346566N1204634W001,,4/28/2006,00:00,,,13.370,0.000,13.370,72.520,72.520,59.150,13.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346566N1204634W001,,9/12/2006,00:00,,,18.210,0.000,18.210,72.520,72.520,54.310,18.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346566N1204634W001,,4/11/2008,00:00,,,16.920,0.000,16.920,72.520,72.520,55.600,16.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346566N1204634W001,,8/7/2007,00:00,,,22.420,0.000,22.420,72.520,72.520,50.100,22.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346566N1204634W001,,4/18/2007,00:00,,,18.100,0.000,18.100,72.520,72.520,54.420,18.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346566N1204634W001,,8/11/2009,00:00,,,24.980,0.000,24.980,72.520,72.520,47.540,24.980,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346566N1204634W001,,4/17/2009,00:00,,,20.540,0.000,20.540,72.520,72.520,51.980,20.540,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346566N1204634W001,,8/24/2010,00:00,,,22.820,0.000,22.820,72.520,72.520,49.700,22.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346566N1204634W001,,4/26/2010,00:00,,,19.200,0.000,19.200,72.520,72.520,53.320,19.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346566N1204634W001,,8/26/2008,00:00,,,21.900,0.000,21.900,72.520,72.520,50.620,21.900,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346572N1204937W002,,3/22/2007,00:00,,,29.670,0.000,29.670,69.240,69.240,39.570,29.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346572N1204937W002,,8/16/2006,00:00,,2 - Nearby pump operating,34.140,0.000,34.140,69.240,69.240,35.100,34.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346572N1204937W002,,3/23/2006,00:00,,,21.070,0.000,21.070,69.240,69.240,48.170,21.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346572N1204937W002,,3/14/2005,00:00,,,19.590,0.000,19.590,69.240,69.240,49.650,19.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346572N1204937W002,,3/11/2008,00:00,,,26.390,0.000,26.390,69.240,69.240,42.850,26.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346572N1204937W002,,8/16/2005,00:00,,,30.810,0.000,30.810,69.240,69.240,38.430,30.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346572N1204937W002,,3/8/2010,00:00,,,25.580,0.000,25.580,69.240,69.240,43.660,25.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346572N1204937W002,,8/11/2009,00:00,,1 - Pumping,38.730,0.000,38.730,69.240,69.240,30.510,38.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346572N1204937W002,,8/18/2010,00:00,,,37.280,0.000,37.280,69.240,69.240,31.960,37.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346572N1204937W002,,2/25/2009,00:00,,,26.490,0.000,26.490,69.240,69.240,42.750,26.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W001,,3/27/2007,00:00,,,6.630,0.000,6.630,38.640,38.640,32.010,6.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W001,,3/10/2008,00:00,,,6.080,0.000,6.080,38.640,38.640,32.560,6.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W001,,3/15/2005,00:00,,,5.570,0.000,5.570,38.640,38.640,33.070,5.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W001,,3/23/2006,00:00,,,5.700,0.000,5.700,38.640,38.640,32.940,5.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W001,,8/16/2005,00:00,,,6.240,0.000,6.240,38.640,38.640,32.400,6.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W001,,3/8/2010,00:00,,,5.860,0.000,5.860,38.640,38.640,32.780,5.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W001,,8/10/2009,00:00,,,7.800,0.000,7.800,38.640,38.640,30.840,7.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W001,,8/18/2010,00:00,,,6.790,0.000,6.790,38.640,38.640,31.850,6.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W001,,8/21/2008,00:00,,,7.050,0.000,7.050,38.640,38.640,31.590,7.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W001,,2/26/2009,00:00,,,5.310,0.000,5.310,38.640,38.640,33.330,5.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,3/23/2006,00:00,,,6.000,0.000,6.000,38.550,38.550,32.550,6.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,8/16/2005,00:00,,,16.420,0.000,16.420,38.550,38.550,22.130,16.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,3/27/2007,00:00,,,10.740,0.000,10.740,38.550,38.550,27.810,10.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,3/10/2008,00:00,,,8.880,0.000,8.880,38.550,38.550,29.670,8.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,3/15/2005,00:00,,,2.610,0.000,2.610,38.550,38.550,35.940,2.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,3/8/2010,00:00,,,5.600,0.000,5.600,38.550,38.550,32.950,5.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,9/9/2008,00:00,,,19.670,0.000,19.670,38.550,38.550,18.880,19.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,8/10/2009,00:00,,,23.370,0.000,23.370,38.550,38.550,15.180,23.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,9/10/2009,00:00,,,22.600,0.000,22.600,38.550,38.550,15.950,22.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,9/14/2010,00:00,,,20.050,0.000,20.050,38.550,38.550,18.500,20.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,8/18/2010,00:00,,,20.570,0.000,20.570,38.550,38.550,17.980,20.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,8/19/2008,00:00,,,21.350,0.000,21.350,38.550,38.550,17.200,21.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346580N1205381W003,,2/26/2009,00:00,,,7.470,0.000,7.470,38.550,38.550,31.080,7.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,4/18/2007,00:00,,,44.040,0.000,44.040,101.150,101.150,57.110,44.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,4/11/2008,00:00,,,42.430,0.000,42.430,101.150,101.150,58.720,42.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,5/2/2006,00:00,,,39.390,0.000,39.390,101.150,101.150,61.760,39.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,9/12/2006,00:00,,,44.800,0.000,44.800,101.150,101.150,56.350,44.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,4/20/2005,00:00,,,40.500,0.000,40.500,101.150,101.150,60.650,40.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,8/7/2007,00:00,,,49.600,0.000,49.600,101.150,101.150,51.550,49.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,8/15/2006,00:00,,,44.570,0.000,44.570,101.150,101.150,56.580,44.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,8/11/2009,00:00,,2 - Nearby pump operating,51.940,0.000,51.940,101.150,101.150,49.210,51.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,8/11/2009,00:00,,,51.980,0.000,51.980,101.150,101.150,49.170,51.980,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,4/17/2009,00:00,,,47.420,0.000,47.420,101.150,101.150,53.730,47.420,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,8/24/2010,00:00,,,50.010,0.000,50.010,101.150,101.150,51.140,50.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,4/26/2010,00:00,,,45.680,0.000,45.680,101.150,101.150,55.470,45.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204464W001,,8/26/2008,00:00,,,48.800,0.000,48.800,101.150,101.150,52.350,48.800,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,9/12/2006,00:00,,,45.270,0.000,45.270,104.870,104.870,59.600,45.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,9/4/2007,00:00,,,48.280,0.000,48.280,104.870,104.870,56.590,48.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,8/7/2007,00:00,,,51.300,0.000,51.300,104.870,104.870,53.570,51.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,4/20/2005,00:00,,,38.230,0.000,38.230,104.870,104.870,66.640,38.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,5/2/2006,00:00,,,38.390,0.000,38.390,104.870,104.870,66.480,38.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,4/18/2007,00:00,,,43.620,0.000,43.620,104.870,104.870,61.250,43.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,4/11/2008,00:00,,,40.610,0.000,40.610,104.870,104.870,64.260,40.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,8/11/2009,00:00,,,54.200,0.000,54.200,104.870,104.870,50.670,54.200,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,4/17/2009,00:00,,,46.900,0.000,46.900,104.870,104.870,57.970,46.900,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,8/24/2010,00:00,,,49.980,0.000,49.980,104.870,104.870,54.890,49.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,8/24/2010,00:00,,,50.410,0.000,50.410,104.870,104.870,54.460,50.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,4/26/2010,00:00,,,45.800,0.000,45.800,104.870,104.870,59.070,45.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W001,,8/26/2008,00:00,,,48.600,0.000,48.600,104.870,104.870,56.270,48.600,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W002,,4/20/2005,00:00,,,42.930,0.000,42.930,105.110,105.110,62.180,42.930,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346605N1204467W002,,5/2/2006,00:00,,,40.520,0.000,40.520,105.110,105.110,64.590,40.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
