CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,8/13/2010,11:44,,,89.420,0.000,89.420,57.683,59.693,-31.737,91.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,9/23/2010,11:47,,,92.000,0.000,92.000,57.683,59.693,-34.317,94.010,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,11/4/2010,11:49,,,91.760,0.000,91.760,57.683,59.693,-34.077,93.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,12/13/2010,10:09,,,81.190,0.000,81.190,57.683,59.693,-23.507,83.200,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,2/28/2011,11:51,,,69.730,0.000,69.730,57.683,59.693,-12.047,71.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,3/25/2011,12:39,,,70.300,0.000,70.300,57.683,59.693,-12.617,72.310,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,4/22/2011,11:42,,,68.880,0.000,68.880,57.683,59.693,-11.197,70.890,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,5/20/2011,12:06,,,67.680,0.000,67.680,57.683,59.693,-9.997,69.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,7/12/2011,10:06,,,60.290,0.000,60.290,57.683,59.693,-2.607,62.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,8/12/2011,10:39,,,57.000,0.000,57.000,57.683,59.693,0.683,59.010,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,9/28/2011,10:09,,,50.670,0.000,50.670,57.683,59.693,7.013,52.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,12/16/2011,11:51,,,52.110,0.000,52.110,59.030,59.730,6.920,52.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,1/27/2012,11:40,,,56.470,0.000,56.470,59.030,59.730,2.560,57.170,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,2/24/2012,11:43,,,59.610,0.000,59.610,59.030,59.730,-0.580,60.310,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,4/3/2012,11:42,,,63.210,0.000,63.210,59.030,59.730,-4.180,63.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,5/1/2012,11:59,,,62.730,0.000,62.730,59.030,59.730,-3.700,63.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,5/31/2012,11:41,,,63.030,0.000,63.030,59.030,59.730,-4.000,63.730,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,7/10/2012,13:38,,,66.930,0.000,66.930,59.030,59.730,-7.900,67.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,8/10/2012,11:26,,,71.230,0.000,71.230,59.030,59.730,-12.200,71.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,9/26/2012,12:09,,,76.820,0.000,76.820,59.030,59.730,-17.790,77.520,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,11/8/2012,11:38,,,72.250,0.000,72.250,59.030,59.730,-13.220,72.950,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,12/6/2012,11:42,,,66.310,0.000,66.310,59.030,59.730,-7.280,67.010,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W002,BPM-1/MP14,1/24/2013,13:00,,,65.200,0.000,65.200,59.030,59.730,-6.170,65.900,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,1/18/2008,12:44,,,90.920,0.000,90.920,57.683,59.693,-33.237,92.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,2/15/2008,11:33,,,87.810,0.000,87.810,57.683,59.693,-30.127,89.820,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,3/28/2008,12:46,,,93.210,0.000,93.210,57.683,59.693,-35.527,95.220,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,4/23/2008,12:35,,,94.020,0.000,94.020,57.683,59.693,-36.337,96.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,6/5/2008,10:31,,,102.220,0.000,102.220,57.683,59.693,-44.537,104.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,7/3/2008,12:19,,,108.260,0.000,108.260,57.683,59.693,-50.577,110.270,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,8/6/2008,12:27,,,108.080,0.000,108.080,57.683,59.693,-50.397,110.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,9/12/2008,12:19,,,110.380,0.000,110.380,57.683,59.693,-52.697,112.390,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,11/4/2008,12:24,,,111.300,0.000,111.300,57.683,59.693,-53.617,113.310,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,12/4/2008,12:58,,,103.340,0.000,103.340,57.683,59.693,-45.657,105.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,1/19/2009,14:08,,,94.060,0.000,94.060,57.683,59.693,-36.377,96.070,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,2/19/2009,12:54,,,90.470,0.000,90.470,57.683,59.693,-32.787,92.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,3/27/2009,12:46,,,91.960,0.000,91.960,57.683,59.693,-34.277,93.970,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,4/22/2009,12:38,,,97.380,0.000,97.380,57.683,59.693,-39.697,99.390,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,5/14/2009,12:30,,,103.680,0.000,103.680,57.683,59.693,-45.997,105.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,7/2/2009,11:58,,,106.420,0.000,106.420,57.683,59.693,-48.737,108.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,8/6/2009,13:10,,,113.040,0.000,113.040,57.683,59.693,-55.357,115.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,9/23/2009,13:00,,,107.010,0.000,107.010,57.683,59.693,-49.327,109.020,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,11/3/2009,12:54,,,96.610,0.000,96.610,57.683,59.693,-38.927,98.620,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,1/26/2010,12:45,,,88.650,0.000,88.650,57.683,59.693,-30.967,90.660,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,2/18/2010,12:52,,,84.130,0.000,84.130,57.683,59.693,-26.447,86.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,3/26/2010,12:44,,,85.270,0.000,85.270,57.683,59.693,-27.587,87.280,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,5/10/2010,12:54,,,89.710,0.000,89.710,57.683,59.693,-32.027,91.720,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,6/9/2010,12:48,,,93.290,0.000,93.290,57.683,59.693,-35.607,95.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,7/7/2010,12:37,,,94.530,0.000,94.530,57.683,59.693,-36.847,96.540,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,8/13/2010,12:22,,,97.990,0.000,97.990,57.683,59.693,-40.307,100.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,9/23/2010,12:25,,,96.850,0.000,96.850,57.683,59.693,-39.167,98.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,11/4/2010,12:26,,,87.260,0.000,87.260,57.683,59.693,-29.577,89.270,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,12/13/2010,10:46,,,78.040,0.000,78.040,57.683,59.693,-20.357,80.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,2/28/2011,12:31,,,69.440,0.000,69.440,57.683,59.693,-11.757,71.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,3/25/2011,13:16,,,69.550,0.000,69.550,57.683,59.693,-11.867,71.560,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,4/22/2011,12:23,,,69.010,0.000,69.010,57.683,59.693,-11.327,71.020,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,5/20/2011,12:49,,,74.120,0.000,74.120,57.683,59.693,-16.437,76.130,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,7/12/2011,10:45,,,74.590,0.000,74.590,57.683,59.693,-16.907,76.600,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,8/12/2011,11:18,,,79.700,0.000,79.700,57.683,59.693,-22.017,81.710,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,9/28/2011,10:49,,,76.250,0.000,76.250,57.683,59.693,-18.567,78.260,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,12/16/2011,12:27,,,61.260,0.000,61.260,59.030,59.730,-2.230,61.960,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,1/27/2012,12:16,,,63.810,0.000,63.810,59.030,59.730,-4.780,64.510,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,2/24/2012,12:19,,,68.220,0.000,68.220,59.030,59.730,-9.190,68.920,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,4/3/2012,12:18,,,64.550,0.000,64.550,59.030,59.730,-5.520,65.250,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,5/1/2012,12:59,,,61.600,0.000,61.600,59.030,59.730,-2.570,62.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,5/31/2012,12:17,,,70.880,0.000,70.880,59.030,59.730,-11.850,71.580,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,7/10/2012,14:14,,,76.350,0.000,76.350,59.030,59.730,-17.320,77.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,8/10/2012,12:02,,,82.550,0.000,82.550,59.030,59.730,-23.520,83.250,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,9/26/2012,12:46,,,85.420,0.000,85.420,59.030,59.730,-26.390,86.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,11/8/2012,12:15,,,81.490,0.000,81.490,59.030,59.730,-22.460,82.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,12/6/2012,12:18,,,71.880,0.000,71.880,59.030,59.730,-12.850,72.580,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338556N1180264W003,BPM-1/MP5,1/24/2013,13:37,,,70.790,0.000,70.790,59.030,59.730,-11.760,71.490,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,2/14/2008,00:00,,,94.000,0.000,94.000,237.260,237.260,143.260,94.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,2/14/2008,00:00,,1 - Pumping,242.000,0.000,242.000,237.260,237.260,-4.740,242.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,3/4/2008,00:00,,,92.000,0.000,92.000,237.260,237.260,145.260,92.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,3/4/2008,00:00,,1 - Pumping,244.000,0.000,244.000,237.260,237.260,-6.740,244.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,4/11/2008,00:00,,,97.000,0.000,97.000,237.260,237.260,140.260,97.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,4/11/2008,00:00,,1 - Pumping,245.000,0.000,245.000,237.260,237.260,-7.740,245.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,5/2/2008,00:00,,,113.000,0.000,113.000,237.260,237.260,124.260,113.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,5/2/2008,00:00,,1 - Pumping,246.000,0.000,246.000,237.260,237.260,-8.740,246.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,6/3/2008,00:00,,,133.000,0.000,133.000,237.260,237.260,104.260,133.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,6/3/2008,00:00,,1 - Pumping,274.000,0.000,274.000,237.260,237.260,-36.740,274.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,7/1/2008,00:00,,,138.000,0.000,138.000,237.260,237.260,99.260,138.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,7/1/2008,00:00,,1 - Pumping,281.000,0.000,281.000,237.260,237.260,-43.740,281.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,8/7/2008,00:00,,,138.000,0.000,138.000,237.260,237.260,99.260,138.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,8/7/2008,00:00,,1 - Pumping,286.000,0.000,286.000,237.260,237.260,-48.740,286.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,9/2/2008,00:00,,,147.000,0.000,147.000,237.260,237.260,90.260,147.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,9/2/2008,00:00,,1 - Pumping,298.000,0.000,298.000,237.260,237.260,-60.740,298.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,10/3/2008,00:00,,1 - Pumping,304.000,0.000,304.000,237.260,237.260,-66.740,304.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,10/3/2008,00:00,,,152.000,0.000,152.000,237.260,237.260,85.260,152.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,11/13/2008,00:00,,,157.000,0.000,157.000,237.260,237.260,80.260,157.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,12/2/2008,00:00,,,159.000,0.000,159.000,237.260,237.260,78.260,159.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,1/7/2009,00:00,,,134.000,0.000,134.000,237.260,237.260,103.260,134.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,2/2/2009,00:00,,1 - Pumping,334.000,0.000,334.000,237.260,237.260,-96.740,334.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,2/2/2009,00:00,,,146.000,0.000,146.000,237.260,237.260,91.260,146.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,2/27/2009,00:00,,,135.000,0.000,135.000,237.260,237.260,102.260,135.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,2/27/2009,00:00,,1 - Pumping,327.000,0.000,327.000,237.260,237.260,-89.740,327.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,4/2/2009,00:00,,1 - Pumping,322.000,0.000,322.000,237.260,237.260,-84.740,322.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,4/2/2009,00:00,,,123.000,0.000,123.000,237.260,237.260,114.260,123.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,5/1/2009,00:00,,1 - Pumping,326.000,0.000,326.000,237.260,237.260,-88.740,326.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,5/1/2009,00:00,,,137.000,0.000,137.000,237.260,237.260,100.260,137.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,6/2/2009,00:00,,,128.000,0.000,128.000,237.260,237.260,109.260,128.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,6/2/2009,00:00,,1 - Pumping,322.000,0.000,322.000,237.260,237.260,-84.740,322.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,7/6/2009,00:00,,1 - Pumping,319.000,0.000,319.000,237.260,237.260,-81.740,319.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,7/6/2009,00:00,,,124.000,0.000,124.000,237.260,237.260,113.260,124.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,8/4/2009,00:00,,,124.000,0.000,124.000,237.260,237.260,113.260,124.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,8/4/2009,00:00,,1 - Pumping,323.000,0.000,323.000,237.260,237.260,-85.740,323.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,9/2/2009,00:00,,,124.000,0.000,124.000,237.260,237.260,113.260,124.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,9/2/2009,00:00,,1 - Pumping,332.000,0.000,332.000,237.260,237.260,-94.740,332.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,10/1/2009,00:00,,,112.000,0.000,112.000,237.260,237.260,125.260,112.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,10/1/2009,00:00,,1 - Pumping,331.000,0.000,331.000,237.260,237.260,-93.740,331.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,11/5/2009,00:00,,,118.000,0.000,118.000,237.260,237.260,119.260,118.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,12/3/2009,00:00,,,117.000,0.000,117.000,237.260,237.260,120.260,117.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,12/3/2009,00:00,,1 - Pumping,323.000,0.000,323.000,237.260,237.260,-85.740,323.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,1/8/2010,00:00,,,115.000,0.000,115.000,237.260,237.260,122.260,115.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,1/8/2010,00:00,,1 - Pumping,311.000,0.000,311.000,237.260,237.260,-73.740,311.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,2/4/2010,00:00,,,112.000,0.000,112.000,237.260,237.260,125.260,112.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,2/4/2010,00:00,,1 - Pumping,281.000,0.000,281.000,237.260,237.260,-43.740,281.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,3/1/2010,00:00,,,96.000,0.000,96.000,237.260,237.260,141.260,96.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,3/1/2010,00:00,,1 - Pumping,302.000,0.000,302.000,237.260,237.260,-64.740,302.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,3/29/2010,00:00,,1 - Pumping,294.000,0.000,294.000,237.260,237.260,-56.740,294.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,3/29/2010,00:00,,,94.000,0.000,94.000,237.260,237.260,143.260,94.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,5/4/2010,00:00,,1 - Pumping,292.000,0.000,292.000,237.260,237.260,-54.740,292.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,5/4/2010,00:00,,,100.000,0.000,100.000,237.260,237.260,137.260,100.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,6/3/2010,00:00,,,107.000,0.000,107.000,237.260,237.260,130.260,107.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,6/3/2010,00:00,,1 - Pumping,295.000,0.000,295.000,237.260,237.260,-57.740,295.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,7/2/2010,00:00,,,98.000,0.000,98.000,237.260,237.260,139.260,98.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
