casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Fresno_06.21.2012-06.21.2013
366667N1206227W001,14S/12E-35J01,11/27/2012,11:20,7 - Special/Other,,,,,433.000,433.000,,,,,Westlands Water District,Voluntary,Capped,Fresno_06.21.2012-06.21.2013
366670N1205500W001,14S/13E-34M01,10/10/2012,13:35,,,91.700,0.000,91.700,360.300,358.000,268.600,89.400,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366670N1205500W001,14S/13E-34M01,4/2/2013,14:08,,,91.400,0.000,91.400,360.300,358.000,268.900,89.100,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366689N1205588W001,14S/13E-28N01,12/5/2012,11:10,,,340.000,0.000,340.000,373.000,373.000,33.000,340.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366700N1200800W001,KRCDA21,10/24/2012,11:36,1 - Pumping,,,,,227.000,201.000,,,,,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
366700N1200800W001,KRCDA21,4/24/2013,09:46,1 - Pumping,,,,,227.000,201.000,,,,,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
366719N1204599W001,14S/14E-33E02,12/7/2012,10:30,,,287.000,0.000,287.000,253.000,253.000,-34.000,287.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366728N1204868W001,14S/14E-31G02,12/7/2012,10:50,7 - Special/Other,,,,,278.000,278.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
366760N1205280W001,14S/13E-35D01,10/10/2012,14:01,,,50.700,0.000,50.700,321.500,322.000,270.800,51.200,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366760N1205280W001,14S/13E-35D01,4/8/2013,12:20,5 - Unable to locate well,,,,,321.500,322.000,,,,,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366763N1193582W002,KRCDOC007,10/17/2012,10:00,6 - Well has been destroyed,,,,,437.800,435.700,,,,,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
366763N1193582W002,KRCDOC007,4/19/2013,09:30,6 - Well has been destroyed,,,,,437.800,435.700,,,,,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
366764N1204946W001,14S/14E-30N04,12/4/2012,14:38,,,328.000,0.000,328.000,285.000,285.000,-43.000,328.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366767N1205232W001,14S/13E-26P01,12/5/2012,09:55,,,293.000,0.000,293.000,317.000,317.000,24.000,293.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366768N1199160W001,KRCDFID041,11/20/2012,00:00,,,57.000,0.000,57.000,237.700,237.000,180.700,56.300,ES - Electric sounder measurement,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
366768N1199160W001,KRCDFID041,3/25/2013,00:00,,,60.000,0.000,60.000,237.700,237.000,177.700,59.300,ES - Electric sounder measurement,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
366770N1205591W001,14S/13E-28P02,12/5/2012,11:00,,,410.000,0.000,410.000,362.000,362.000,-48.000,410.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366834N1204778W001,14S/14E-29M01,12/4/2012,14:00,,,295.000,0.000,295.000,265.000,265.000,-30.000,295.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366836N1205863W001,14S/13E-30J01,12/6/2012,08:36,,,345.000,0.000,345.000,380.000,380.000,35.000,345.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366841N1205500W001,14S/13E-27E01,12/5/2012,10:45,,,361.000,0.000,361.000,351.000,351.000,-10.000,361.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366842N1205141W001,14S/13E-25E01,12/5/2012,09:45,,,337.000,0.000,337.000,308.000,308.000,-29.000,337.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366842N1205768W001,14S/13E-29G01,12/6/2012,08:05,,6 - Other,121.000,0.000,121.000,370.000,370.000,249.000,121.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,Unknown problem,Fresno_06.21.2012-06.21.2013
366844N1205863W001,14S/13E-30H01,12/6/2012,09:00,,,301.000,0.000,301.000,379.000,379.000,78.000,301.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366844N1206032W001,14S/13E-30E01,12/6/2012,10:00,,,130.000,0.000,130.000,392.000,392.000,262.000,130.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366858N1205318W001,14S/13E-26E02,12/5/2012,10:30,7 - Special/Other,,,,,326.000,326.000,,,,,Westlands Water District,Voluntary,No access,Fresno_06.21.2012-06.21.2013
366869N1204960W001,14S/14E-30E03,12/4/2012,14:26,,,340.000,0.000,340.000,285.000,285.000,-55.000,340.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366883N1203693W002,14S/15E-29D02,12/4/2012,11:58,,,181.000,0.000,181.000,174.000,174.000,-7.000,181.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366900N1202000W001,KRCDA07,10/24/2012,10:13,,,72.000,0.000,72.000,172.000,171.000,100.000,71.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
366900N1202000W001,KRCDA07,4/24/2013,11:00,,,72.000,0.000,72.000,172.000,171.000,100.000,71.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
366906N1203604W001,14S/15E-20Q01,12/4/2012,12:45,,0 - Caved or deepened,41.000,0.000,41.000,168.000,168.000,127.000,41.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366910N1205130W001,14S/13E-24N05,10/11/2012,09:46,,,92.200,0.000,92.200,304.800,304.000,212.600,91.400,AS - Acoustic or sonic sounder,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366910N1205130W001,14S/13E-24N05,4/8/2013,13:05,,,91.000,0.000,91.000,304.800,304.000,213.800,90.200,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366910N1205130W002,14S/13E-24N06,10/11/2012,09:43,,,33.400,0.000,33.400,305.300,304.000,271.900,32.100,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366910N1205130W002,14S/13E-24N06,4/8/2013,13:08,,,34.400,0.000,34.400,305.300,304.000,270.900,33.100,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366910N1205130W003,14S/13E-24N07,10/11/2012,09:40,,,41.300,0.000,41.300,304.600,304.000,263.300,40.700,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366910N1205130W003,14S/13E-24N07,4/8/2013,13:11,,,42.600,0.000,42.600,304.600,304.000,262.000,42.000,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366910N1205130W004,14S/13E-24N09,10/11/2012,09:44,,,34.000,0.000,34.000,305.300,304.000,271.300,32.700,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366910N1205130W004,14S/13E-24N09,4/8/2013,13:07,,,35.600,0.000,35.600,305.300,304.000,269.700,34.300,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366910N1205130W005,14S/13E-24N10,10/11/2012,09:42,,,55.000,0.000,55.000,304.700,304.000,249.700,54.300,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366910N1205130W005,14S/13E-24N10,4/8/2013,13:10,,,57.500,0.000,57.500,304.700,304.000,247.200,56.800,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366910N1205130W006,14S/13E-24N11,10/11/2012,09:49,,,385.800,0.000,385.800,305.700,304.000,-80.100,384.100,AS - Acoustic or sonic sounder,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366910N1205130W006,14S/13E-24N11,4/11/2013,13:20,,,414.100,0.000,414.100,305.700,304.000,-108.400,412.400,AS - Acoustic or sonic sounder,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366911N1203872W001,14S/15E-19N01,12/4/2012,11:47,,0 - Caved or deepened,58.000,0.000,58.000,185.000,185.000,127.000,58.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366911N1203872W001,14S/15E-19N01,4/9/2013,11:32,,,60.000,0.000,60.000,185.000,185.000,125.000,60.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366911N1204407W001,14S/14E-21Q01,12/4/2012,13:30,2 - Pump house locked,,,,,240.000,240.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366911N1204410W001,14S/14E-22N08,12/4/2012,13:25,,,254.000,0.000,254.000,231.000,231.000,-23.000,254.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366911N1204466W001,14S/14E-21Q02,12/4/2012,13:34,2 - Pump house locked,,,,,236.000,236.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366911N1205132W001,14S/13E-24N08,10/11/2012,09:47,,,34.100,0.000,34.100,305.500,304.000,271.400,32.600,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366911N1205132W001,14S/13E-24N08,4/8/2013,13:04,,,35.200,0.000,35.200,305.500,304.000,270.300,33.700,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
366911N1206196W001,14S/12E-25D01,11/27/2012,11:30,4 - Can't get tape in casing,,,,,394.000,394.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366912N1205808W001,14S/13E-29C01,12/6/2012,09:40,,,387.000,0.000,387.000,367.000,367.000,-20.000,387.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366915N1205591W001,14S/13E-21P01,12/6/2012,11:28,,,354.000,0.000,354.000,346.000,346.000,-8.000,354.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366917N1205860W001,14S/13E-19R01,12/6/2012,10:55,,,384.000,0.000,384.000,370.000,370.000,-14.000,384.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366920N1206394W001,14S/12E-23N02,11/27/2012,00:00,,,360.000,0.000,360.000,410.000,410.000,50.000,360.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366922N1196110W001,KRCDCID006,9/6/2012,07:46,,,42.300,0.000,42.300,345.100,345.000,302.800,42.200,OTH - Other,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
366922N1196110W001,KRCDCID006,3/20/2013,08:30,,,35.200,0.000,35.200,345.100,345.000,309.900,35.100,OTH - Other,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
366926N1206209W001,14S/12E-24N02,11/27/2012,11:45,2 - Pump house locked,,,,,393.000,393.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366927N1197171W001,KRCDFID091,11/20/2012,00:00,,,29.000,0.000,29.000,305.000,305.000,276.000,29.000,ES - Electric sounder measurement,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
366927N1197171W001,KRCDFID091,3/25/2013,00:00,,,29.000,0.000,29.000,305.000,305.000,276.000,29.000,ES - Electric sounder measurement,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
366934N1204686W001,14S/14E-20Q01,11/27/2012,09:25,,,305.000,0.000,305.000,257.000,257.000,-48.000,305.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366944N1204504W001,14S/14E-21K01,11/27/2012,14:40,,,83.000,0.000,83.000,238.000,238.000,155.000,83.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366983N1204685W001,14S/14E-20G01,11/27/2012,09:10,,,316.000,0.000,316.000,258.000,258.000,-58.000,316.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
366997N1204593W001,14S/14E-21E02,11/27/2012,09:40,,,276.000,0.000,276.000,246.000,246.000,-30.000,276.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367000N1205316W001,14S/13E-23E02,11/27/2012,14:10,,,346.000,0.000,346.000,317.000,317.000,-29.000,346.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367011N1204504W001,14S/14E-21G02,11/27/2012,10:15,,,211.000,0.000,211.000,237.000,237.000,26.000,211.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367050N1205324W001,14S/13E-22A01,11/27/2012,13:45,,,314.000,0.000,314.000,311.000,311.000,-3.000,314.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367056N1205232W001,14S/13E-14P01,11/27/2012,13:40,,,353.000,0.000,353.000,300.000,300.000,-53.000,353.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367058N1204643W001,14S/14E-17Q03,11/27/2012,14:35,9 - Temporarily inaccessible,,,,,250.000,250.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367062N1204505W001,14S/14E-16Q04,11/27/2012,13:35,,,274.000,0.000,274.000,230.000,230.000,-44.000,274.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367063N1198335W001,KRCDFID063,11/20/2012,00:00,,,77.000,0.000,77.000,269.500,269.000,192.500,76.500,ES - Electric sounder measurement,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
367063N1198335W001,KRCDFID063,3/25/2013,00:00,,,77.000,0.000,77.000,269.500,269.000,192.500,76.500,ES - Electric sounder measurement,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
367072N1205668W002,14S/13E-16N05,11/27/2012,10:35,2 - Pump house locked,,,,,336.000,336.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367075N1204954W001,14S/14E-18N02,11/27/2012,08:40,,,134.000,0.000,134.000,282.000,282.000,148.000,134.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367082N1204234W001,14S/14E-14N05,11/27/2012,13:05,,,224.000,0.000,224.000,211.000,211.000,-13.000,224.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367082N1204234W001,14S/14E-14N05,4/9/2013,12:23,,,229.000,0.000,229.000,211.000,211.000,-18.000,229.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367100N1201500W001,KRCDA15,10/24/2012,10:45,,,153.000,0.000,153.000,204.000,188.000,51.000,137.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
367100N1201500W001,KRCDA15,4/24/2013,11:19,,,154.000,0.000,154.000,204.000,188.000,50.000,138.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
367100N1202400W001,KRCDA06,10/24/2012,09:57,,,49.000,0.000,49.000,164.000,162.000,115.000,47.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
367100N1202400W001,KRCDA06,4/24/2013,13:15,,,49.000,0.000,49.000,164.000,162.000,115.000,47.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
367130N1204956W001,14S/14E-18E01,11/27/2012,08:10,,,295.000,0.000,295.000,269.000,269.000,-26.000,295.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367131N1204413W001,14S/14E-15E01,11/27/2012,13:18,,,219.000,0.000,219.000,225.000,225.000,6.000,219.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367131N1205232W001,14S/13E-14F01,11/26/2012,13:36,1 - Pumping,,,,,292.000,292.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367133N1206035W001,14S/13E-18E01,11/27/2012,11:20,,,367.000,0.000,367.000,352.000,352.000,-15.000,367.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367144N1194477W001,KRCDAIDB013B,10/15/2012,00:00,,,13.000,0.000,13.000,397.000,395.600,384.000,11.600,ES - Electric sounder measurement,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
367144N1194477W001,KRCDAIDB013B,3/7/2013,00:00,,,15.330,0.000,15.330,397.000,395.600,381.670,13.930,ES - Electric sounder measurement,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
367161N1205046W001,14S/13E-13G01,11/26/2012,13:05,,,305.000,0.000,305.000,274.000,274.000,-31.000,305.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367175N1205854W001,14S/13E-17D01,11/27/2012,10:50,,,355.000,0.000,355.000,334.000,334.000,-21.000,355.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367200N1201000W001,KRCDA13,10/24/2012,09:01,,,135.000,0.000,135.000,223.000,210.000,88.000,122.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
367200N1201000W001,KRCDA13,4/24/2013,12:08,,,135.000,0.000,135.000,223.000,210.000,88.000,122.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
367200N1202100W001,KRCDA05,10/24/2012,09:44,,,130.000,0.000,130.000,171.000,171.000,41.000,130.000,OTH - Other,1 Ft,Kings River Conservation District,CASGEM,pump pulled Spring 12,Fresno_06.21.2012-06.21.2013
367200N1202100W001,KRCDA05,4/24/2013,13:07,1 - Pumping,,,,,171.000,171.000,,,,,Kings River Conservation District,CASGEM,pump pulled Spring 12,Fresno_06.21.2012-06.21.2013
367200N1205091W001,14S/13E-12P01,11/26/2012,12:38,,,270.000,0.000,270.000,273.000,273.000,3.000,270.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367203N1204227W001,14S/14E-11N07,11/26/2012,00:00,,,210.000,0.000,210.000,206.000,206.000,-4.000,210.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367203N1204227W001,14S/14E-11N07,3/27/2013,00:00,,,202.400,0.000,202.400,206.000,206.000,3.600,202.400,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,Read by BSK,Fresno_06.21.2012-06.21.2013
367203N1205179W001,14S/13E-11R01,11/26/2012,11:48,7 - Special/Other,,,,,279.000,279.000,,,,,Westlands Water District,Voluntary,Unknown problem,Fresno_06.21.2012-06.21.2013
367206N1204232W001,14S/14E-11N03,11/26/2012,00:00,9 - Temporarily inaccessible,,,,,206.000,206.000,,,,,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367206N1204232W001,14S/14E-11N03,3/27/2013,00:00,,,71.400,0.000,71.400,206.000,206.000,134.600,71.400,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,read by BSK,Fresno_06.21.2012-06.21.2013
367206N1204502W001,14S/14E-09Q01,11/26/2012,00:00,,,244.000,0.000,244.000,230.000,230.000,-14.000,244.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367211N1195432W001,KRCDCID009,9/6/2012,08:15,,,29.600,0.000,29.600,377.700,376.800,348.100,28.700,ES - Electric sounder measurement,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
367211N1195432W001,KRCDCID009,3/20/2013,09:15,,,28.300,0.000,28.300,377.700,376.800,349.400,27.400,ES - Electric sounder measurement,0.1 Ft,Kings River Conservation District,CASGEM,Kings River Basin,Fresno_06.21.2012-06.21.2013
367214N1204143W001,14S/14E-11Q01,11/26/2012,00:00,9 - Temporarily inaccessible,,,,,198.000,198.000,,,,,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367214N1204143W001,14S/14E-11Q01,3/27/2013,00:00,,,66.300,0.000,66.300,198.000,198.000,131.700,66.300,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367216N1204592W001,14S/14E-09N06,11/26/2012,00:00,4 - Can't get tape in casing,,,,,236.000,236.000,,,,,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367217N1204327W001,14S/14E-10P01,11/26/2012,00:00,,,37.000,0.000,37.000,214.000,214.000,177.000,37.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367217N1204327W001,14S/14E-10P01,4/9/2013,13:04,,,73.000,0.000,73.000,214.000,214.000,141.000,73.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367219N1204413W001,14S/14E-10N04,11/26/2012,00:00,7 - Special/Other,,,,,221.000,221.000,,,,,Westlands Water District,Voluntary,Capped,Fresno_06.21.2012-06.21.2013
367225N1204233W001,14S/14E-11N10,11/26/2012,00:00,,,208.000,0.000,208.000,206.000,206.000,-2.000,208.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367225N1204233W001,14S/14E-11N10,3/27/2013,00:00,,,202.300,0.000,202.300,206.000,206.000,3.700,202.300,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,Read by BSK,Fresno_06.21.2012-06.21.2013
367225N1206032W001,14S/13E-07N02,11/26/2012,11:45,7 - Special/Other,,,,,341.000,341.000,,,,,Westlands Water District,Voluntary,Unknown problem,Fresno_06.21.2012-06.21.2013
367278N1205943W001,14S/13E-07G01,11/26/2012,09:50,7 - Special/Other,,,,,331.000,331.000,,,,,Westlands Water District,Voluntary,Unknown problem,Fresno_06.21.2012-06.21.2013
367279N1206034W001,14S/13E-07E01,11/21/2012,00:00,,,266.000,0.000,266.000,336.000,336.000,70.000,266.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367292N1206021W001,14S/13E-07E03,11/21/2012,09:35,,,348.000,0.000,348.000,336.000,336.000,-12.000,348.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367292N1206032W001,14S/13E-07E02,11/21/2012,00:00,,,142.000,0.000,142.000,336.000,336.000,194.000,142.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367340N1204240W001,14S/14E-10A03,10/2/2012,13:58,,,74.000,0.000,74.000,202.500,200.000,128.500,71.500,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367340N1204240W001,14S/14E-10A03,4/8/2013,09:46,,,72.800,0.000,72.800,202.500,200.000,129.700,70.300,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367340N1204240W002,14S/14E-10A04,10/2/2012,13:59,,,34.400,0.000,34.400,201.800,200.000,167.400,32.600,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367340N1204240W002,14S/14E-10A04,4/8/2013,09:48,,,32.400,0.000,32.400,201.800,200.000,169.400,30.600,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367344N1204227W001,14S/14E-03N07,11/26/2012,00:00,7 - Special/Other,,,,,214.000,214.000,,,,,Westlands Water District,Voluntary,Capped,Fresno_06.21.2012-06.21.2013
367344N1204234W001,14S/14E-10A01,10/2/2012,13:53,,,8.300,0.000,8.300,201.000,200.000,192.700,7.300,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367344N1204234W001,14S/14E-10A01,4/8/2013,09:40,,,7.700,0.000,7.700,201.000,200.000,193.300,6.700,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367344N1204234W002,14S/14E-10A02,10/2/2012,13:53,,,10.400,0.000,10.400,202.280,200.000,191.880,8.120,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
367344N1204234W002,14S/14E-10A02,4/8/2013,09:42,,,9.700,0.000,9.700,202.280,200.000,192.580,7.420,ES - Electric sounder measurement,0.1 Ft,Westlands Water District,CASGEM,,Fresno_06.21.2012-06.21.2013
367347N1204943W001,14S/14E-06N02,11/26/2012,00:00,,,116.000,0.000,116.000,249.000,249.000,133.000,116.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
