CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2003-12.31.2007
338327N1178668W002,SAR-1/MP13,10/27/2005,10:27,,,128.960,0.000,128.960,210.795,209.945,81.835,128.110,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W002,SAR-1/MP13,1/11/2006,14:14,,,119.840,0.000,119.840,210.795,209.945,90.955,118.990,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W002,SAR-1/MP13,3/28/2006,10:49,,,116.070,0.000,116.070,210.795,209.945,94.725,115.220,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W002,SAR-1/MP13,6/22/2006,14:27,,,113.690,0.000,113.690,210.795,209.945,97.105,112.840,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W002,SAR-1/MP13,10/25/2006,11:20,,,124.230,0.000,124.230,210.795,209.945,86.565,123.380,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W002,SAR-1/MP13,1/5/2007,10:32,,,123.610,0.000,123.610,210.795,209.945,87.185,122.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W002,SAR-1/MP13,3/16/2007,13:11,,,127.380,0.000,127.380,210.795,209.945,83.415,126.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W002,SAR-1/MP13,6/27/2007,12:14,,,141.630,0.000,141.630,210.795,209.945,69.165,140.780,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W002,SAR-1/MP13,9/13/2007,14:23,,,162.480,0.000,162.480,210.795,209.945,48.315,161.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W002,SAR-1/MP13,10/31/2007,11:19,,,171.960,0.000,171.960,210.795,209.945,38.835,171.110,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,1/27/2003,13:17,,,150.200,0.000,150.200,210.795,209.945,60.595,149.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,3/10/2003,15:56,,,148.890,0.000,148.890,210.795,209.945,61.905,148.040,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,5/28/2003,11:49,,,148.350,0.000,148.350,210.795,209.945,62.445,147.500,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,6/11/2003,10:30,,,149.040,0.000,149.040,210.795,209.945,61.755,148.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,9/17/2003,16:33,,,157.330,0.000,157.330,210.795,209.945,53.465,156.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,11/3/2003,13:42,,,154.760,0.000,154.760,210.795,209.945,56.035,153.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,1/7/2004,14:52,,,146.760,0.000,146.760,210.795,209.945,64.035,145.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,3/4/2004,14:34,,,145.080,0.000,145.080,210.795,209.945,65.715,144.230,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,5/5/2004,14:20,,,147.350,0.000,147.350,210.795,209.945,63.445,146.500,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,6/24/2004,11:20,,,155.710,0.000,155.710,210.795,209.945,55.085,154.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,8/31/2004,15:17,,,163.580,0.000,163.580,210.795,209.945,47.215,162.730,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,11/3/2004,12:31,,,164.880,0.000,164.880,210.795,209.945,45.915,164.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,1/6/2005,12:37,,,150.610,0.000,150.610,210.795,209.945,60.185,149.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,3/2/2005,10:18,,,140.470,0.000,140.470,210.795,209.945,70.325,139.620,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,3/30/2005,11:50,,,134.880,0.000,134.880,210.795,209.945,75.915,134.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,6/28/2005,12:01,,,124.330,0.000,124.330,210.795,209.945,86.465,123.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,9/14/2005,09:30,,,130.610,0.000,130.610,210.795,209.945,80.185,129.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,10/27/2005,09:30,,,123.620,0.000,123.620,210.795,209.945,87.175,122.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,1/11/2006,10:40,,,116.540,0.000,116.540,210.795,209.945,94.255,115.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,3/28/2006,11:49,,,111.970,0.000,111.970,210.795,209.945,98.825,111.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,6/22/2006,13:15,,,112.710,0.000,112.710,210.795,209.945,98.085,111.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,10/25/2006,14:16,,,118.350,0.000,118.350,210.795,209.945,92.445,117.500,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,1/5/2007,10:14,,,116.890,0.000,116.890,210.795,209.945,93.905,116.040,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,3/16/2007,10:12,,,122.390,0.000,122.390,210.795,209.945,88.405,121.540,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,6/27/2007,13:22,,,138.190,0.000,138.190,210.795,209.945,72.605,137.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,9/13/2007,08:53,,,157.950,0.000,157.950,210.795,209.945,52.845,157.100,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338327N1178668W003,SAR-1/MP5,10/31/2007,12:59,,,166.470,0.000,166.470,210.795,209.945,44.325,165.620,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338353N1178612W001,,11/6/2003,00:00,,,144.400,0.000,144.400,203.930,203.930,59.530,144.400,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338353N1178612W001,,10/28/2004,00:00,,,161.700,0.000,161.700,203.930,203.930,42.230,161.700,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338353N1178612W001,,10/26/2005,00:00,,,120.420,0.000,120.420,203.930,203.930,83.510,120.420,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338353N1178612W001,,7/3/2006,00:00,,,136.970,0.000,136.970,203.930,203.930,66.960,136.970,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338353N1178612W001,,11/1/2006,00:00,,,114.220,0.000,114.220,203.930,203.930,89.710,114.220,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338353N1178612W001,,6/26/2007,00:00,,,44.320,0.000,44.320,203.930,203.930,159.610,44.320,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338353N1178612W001,,10/29/2007,00:00,,,154.500,0.000,154.500,203.930,203.930,49.430,154.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,1/23/2004,08:42,,,106.050,0.000,106.050,163.230,165.350,57.180,108.170,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,12/4/2006,08:47,,,80.880,0.000,80.880,163.230,165.350,82.350,83.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,11/28/2005,08:50,,,90.520,0.000,90.520,163.230,165.350,72.710,92.640,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,5/19/2004,09:00,,,103.880,0.000,103.880,163.230,165.350,59.350,106.000,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,9/17/2004,09:03,,,108.180,0.000,108.180,163.230,165.350,55.050,110.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,2/27/2007,09:13,,,82.170,0.000,82.170,163.230,165.350,81.060,84.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,1/26/2006,09:42,,,88.010,0.000,88.010,163.230,165.350,75.220,90.130,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,10/19/2004,10:00,,,109.490,0.000,109.490,163.230,165.350,53.740,111.610,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,4/16/2004,10:01,,,103.290,0.000,103.290,163.230,165.350,59.940,105.410,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,6/25/2005,10:02,,,99.170,0.000,99.170,163.230,165.350,64.060,101.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,5/30/2006,10:05,,,81.550,0.000,81.550,163.230,165.350,81.680,83.670,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,4/20/2006,10:33,,,84.450,0.000,84.450,163.230,165.350,78.780,86.570,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,10/25/2005,10:40,,,91.310,0.000,91.310,163.230,165.350,71.920,93.430,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,3/19/2004,10:47,,,104.840,0.000,104.840,163.230,165.350,58.390,106.960,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,9/13/2006,10:55,,,79.400,0.000,79.400,163.230,165.350,83.830,81.520,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,8/11/2004,10:56,,,106.280,0.000,106.280,163.230,165.350,56.950,108.400,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,1/20/2005,10:56,,,109.170,0.000,109.170,163.230,165.350,54.060,111.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,6/4/2007,10:59,,,81.790,0.000,81.790,163.230,165.350,81.440,83.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,10/24/2006,11:08,,,78.410,0.000,78.410,163.230,165.350,84.820,80.530,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,6/15/2004,11:23,,,103.530,0.000,103.530,163.230,165.350,59.700,105.650,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,3/14/2006,11:23,,,86.180,0.000,86.180,163.230,165.350,77.050,88.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,9/12/2007,11:31,,,92.690,0.000,92.690,163.230,165.350,70.540,94.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,6/27/2007,11:32,,,82.760,0.000,82.760,163.230,165.350,80.470,84.880,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,4/29/2005,11:45,,,104.740,0.000,104.740,163.230,165.350,58.490,106.860,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,10/29/2007,11:47,,,95.830,0.000,95.830,163.230,165.350,67.400,97.950,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,1/4/2007,11:51,,,81.750,0.000,81.750,163.230,165.350,81.480,83.870,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,5/17/2005,12:12,,,103.860,0.000,103.860,163.230,165.350,59.370,105.980,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,3/9/2005,12:50,,,106.910,0.000,106.910,163.230,165.350,56.320,109.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,12/8/2004,13:14,,,109.780,0.000,109.780,163.230,165.350,53.450,111.900,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,8/2/2007,13:22,,,87.730,0.000,87.730,163.230,165.350,75.500,89.850,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,3/28/2007,13:32,,,81.910,0.000,81.910,163.230,165.350,81.320,84.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,8/10/2006,13:34,,,79.750,0.000,79.750,163.230,165.350,83.480,81.870,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,9/18/2003,13:37,,,105.040,0.000,105.040,163.230,165.350,58.190,107.160,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,9/26/2005,13:37,,,93.430,0.000,93.430,163.230,165.350,69.800,95.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,7/26/2005,13:44,,,95.970,0.000,95.970,163.230,165.350,67.260,98.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,6/30/2004,13:45,,,104.360,0.000,104.360,163.230,165.350,58.870,106.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,12/12/2007,14:16,,,99.450,0.000,99.450,163.230,165.350,63.780,101.570,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,5/27/2003,14:33,,,105.270,0.000,105.270,163.230,165.350,57.960,107.390,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,11/3/2004,14:35,,,109.240,0.000,109.240,163.230,165.350,53.990,111.360,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,2/16/2005,14:39,,,108.130,0.000,108.130,163.230,165.350,55.100,110.250,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,6/23/2006,14:48,,,80.510,0.000,80.510,163.230,165.350,82.720,82.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,7/21/2003,15:05,,,102.870,0.000,102.870,163.230,165.350,60.360,104.990,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,10/30/2003,15:27,,,105.690,0.000,105.690,163.230,165.350,57.540,107.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,12/11/2003,15:34,,,106.390,0.000,106.390,163.230,165.350,56.840,108.510,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,2/11/2004,15:36,,,105.630,0.000,105.630,163.230,165.350,57.600,107.750,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,3/11/2003,15:49,,,105.540,0.000,105.540,163.230,165.350,57.690,107.660,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,10/2/2003,16:00,,,104.830,0.000,104.830,163.230,165.350,58.400,106.950,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,6/18/2003,16:09,,,104.730,0.000,104.730,163.230,165.350,58.500,106.850,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W001,AMD-3/MP2,1/23/2003,17:18,,,105.710,0.000,105.710,163.230,165.350,57.520,107.830,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,1/23/2004,08:31,,,111.640,0.000,111.640,163.230,165.350,51.590,113.760,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,12/4/2006,08:36,,,91.160,0.000,91.160,163.230,165.350,72.070,93.280,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,11/28/2005,08:37,,,94.940,0.000,94.940,163.230,165.350,68.290,97.060,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,5/19/2004,08:46,,,119.560,0.000,119.560,163.230,165.350,43.670,121.680,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,9/17/2004,08:51,,,132.240,0.000,132.240,163.230,165.350,30.990,134.360,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,2/27/2007,09:01,,,90.360,0.000,90.360,163.230,165.350,72.870,92.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,1/26/2006,09:30,,,89.750,0.000,89.750,163.230,165.350,73.480,91.870,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,10/19/2004,09:47,,,128.820,0.000,128.820,163.230,165.350,34.410,130.940,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,4/16/2004,09:50,,,113.120,0.000,113.120,163.230,165.350,50.110,115.240,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,6/25/2005,09:50,,,103.420,0.000,103.420,163.230,165.350,59.810,105.540,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,5/30/2006,09:53,,,90.000,0.000,90.000,163.230,165.350,73.230,92.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,4/20/2006,10:21,,,84.930,0.000,84.930,163.230,165.350,78.300,87.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,10/25/2005,10:26,,,97.510,0.000,97.510,163.230,165.350,65.720,99.630,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,3/19/2004,10:37,,,109.730,0.000,109.730,163.230,165.350,53.500,111.850,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,1/20/2005,10:41,,,113.650,0.000,113.650,163.230,165.350,49.580,115.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,9/13/2006,10:42,,,94.910,0.000,94.910,163.230,165.350,68.320,97.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,8/11/2004,10:44,,,128.690,0.000,128.690,163.230,165.350,34.540,130.810,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,6/4/2007,10:49,,,101.730,0.000,101.730,163.230,165.350,61.500,103.850,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,10/24/2006,10:57,,,90.970,0.000,90.970,163.230,165.350,72.260,93.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,3/14/2006,11:11,,,89.330,0.000,89.330,163.230,165.350,73.900,91.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,6/15/2004,11:12,,,123.170,0.000,123.170,163.230,165.350,40.060,125.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,9/12/2007,11:19,,,123.230,0.000,123.230,163.230,165.350,40.000,125.350,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,6/27/2007,11:20,,,107.950,0.000,107.950,163.230,165.350,55.280,110.070,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,4/29/2005,11:33,,,103.490,0.000,103.490,163.230,165.350,59.740,105.610,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,10/29/2007,11:35,,,128.680,0.000,128.680,163.230,165.350,34.550,130.800,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,1/4/2007,11:39,,,89.290,0.000,89.290,163.230,165.350,73.940,91.410,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,5/17/2005,11:58,,,104.190,0.000,104.190,163.230,165.350,59.040,106.310,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,3/9/2005,12:40,,,109.150,0.000,109.150,163.230,165.350,54.080,111.270,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
